<<<<<<< HEAD
ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchył_od_poprawnej_wartości
868,309,2001-02-21 00:00:01,17:50,379,Parking w niedozwolonym miejscu,1
869,760,2001-01-21 00:00:01,05:21,466,Nieprzepisowa zmiana pasa ruchu,1
870,271,2001-01-25 00:00:01,23:22,763,Przekroczenie prędkości,50
871,905,2001-02-12 00:00:01,13:59,209,Nieprzepisowa zmiana pasa ruchu,1
872,712,2001-01-20 00:00:01,17:38,458,Parking w niedozwolonym miejscu,1
873,108,2001-04-29 00:00:01,15:50,726,Jazda na zbyt wysokich obrotach,1000
874,945,2001-02-11 00:00:01,16:33,522,Parking w niedozwolonym miejscu,1
875,928,2001-04-08 00:00:01,07:59,970,Nieprzepisowa zmiana pasa ruchu,1
876,746,2001-05-03 00:00:01,18:18,869,Niedostosowanie się do znaku nakazu/zakazu,1
877,123,2001-04-24 00:00:01,02:47,299,Przekroczenie prędkości,50
878,380,2001-04-27 00:00:01,15:30,522,Gwałtowne hamowanie,1
879,90,2001-03-06 00:00:01,14:28,732,Parking w niedozwolonym miejscu,1
880,117,2001-03-01 00:00:01,10:19,582,Nieprzepisowa zmiana pasa ruchu,1
881,286,2001-04-19 00:00:01,15:58,104,Nieprzepisowa zmiana pasa ruchu,1
882,332,2001-04-26 00:00:01,01:42,264,Przekroczenie prędkości,10
883,775,2001-02-22 00:00:01,05:03,921,Przekroczenie prędkości,20
884,2,2001-03-05 00:00:01,04:27,164,Niedostosowanie się do znaku nakazu/zakazu,1
885,127,2001-04-24 00:00:01,07:33,415,Nieprzepisowa zmiana pasa ruchu,1
886,148,2001-03-07 00:00:01,12:19,577,Niedostosowanie się do znaku nakazu/zakazu,1
887,155,2001-01-29 00:00:01,09:46,763,Gwałtowne hamowanie,1
888,694,2001-03-29 00:00:01,09:07,68,Gwałtowne hamowanie,1
889,378,2001-01-06 00:00:01,22:38,205,Gwałtowne hamowanie,1
890,867,2001-05-29 00:00:01,21:24,675,Nieprzepisowa zmiana pasa ruchu,1
891,657,2001-02-10 00:00:01,10:49,647,Parking w niedozwolonym miejscu,1
892,468,2001-02-07 00:00:01,11:09,134,Niedostosowanie się do znaku nakazu/zakazu,1
893,949,2001-03-17 00:00:01,09:57,810,Parking w niedozwolonym miejscu,1
894,145,2001-02-07 00:00:01,10:57,548,Jazda na zbyt wysokich obrotach,1500
895,4,2001-01-04 00:00:01,03:44,741,Niedostosowanie się do znaku nakazu/zakazu,1
896,489,2001-04-28 00:00:01,23:04,565,Nieprzepisowa zmiana pasa ruchu,1
897,317,2001-03-05 00:00:01,09:25,748,Gwałtowne hamowanie,1
898,99,2001-03-07 00:00:01,22:32,129,Nieprzepisowa zmiana pasa ruchu,1
899,266,2001-01-23 00:00:01,17:09,905,Przekroczenie prędkości,20
900,949,2001-02-07 00:00:01,02:35,250,Niedostosowanie się do znaku nakazu/zakazu,1
901,849,2001-04-02 00:00:01,12:15,157,Gwałtowne hamowanie,1
902,78,2001-05-16 00:00:01,16:58,627,Parking w niedozwolonym miejscu,1
903,991,2001-02-25 00:00:01,11:11,825,Jazda na zbyt wysokich obrotach,1500
904,203,2001-02-01 00:00:01,19:04,36,Jazda na zbyt wysokich obrotach,2500
905,318,2001-03-02 00:00:01,23:15,275,Przekroczenie prędkości,10
906,265,2001-03-04 00:00:01,23:38,900,Niedostosowanie się do znaku nakazu/zakazu,1
907,969,2001-04-29 00:00:01,13:50,889,Jazda na zbyt wysokich obrotach,1000
908,726,2001-02-03 00:00:01,04:11,74,Przekroczenie prędkości,40
909,676,2001-02-16 00:00:01,17:18,374,Gwałtowne hamowanie,1
910,178,2001-02-05 00:00:01,15:45,899,Jazda na zbyt wysokich obrotach,2000
911,640,2001-01-29 00:00:01,12:14,782,Gwałtowne hamowanie,1
912,130,2001-04-06 00:00:01,13:08,589,Niedostosowanie się do znaku nakazu/zakazu,1
913,265,2001-04-09 00:00:01,00:44,285,Przekroczenie prędkości,10
914,883,2001-03-25 00:00:01,03:26,47,Jazda na zbyt wysokich obrotach,2000
915,523,2001-05-26 00:00:01,12:15,77,Gwałtowne hamowanie,1
916,981,2001-02-05 00:00:01,17:29,634,Niedostosowanie się do znaku nakazu/zakazu,1
917,704,2001-01-10 00:00:01,00:56,898,Parking w niedozwolonym miejscu,1
918,153,2001-04-17 00:00:01,14:16,981,Gwałtowne hamowanie,1
919,990,2001-02-15 00:00:01,04:26,422,Niedostosowanie się do znaku nakazu/zakazu,1
920,968,2001-01-03 00:00:01,14:38,15,Jazda na zbyt wysokich obrotach,2000
921,279,2001-02-24 00:00:01,15:09,245,Parking w niedozwolonym miejscu,1
922,776,2001-03-29 00:00:01,20:09,955,Niedostosowanie się do znaku nakazu/zakazu,1
923,125,2001-03-27 00:00:01,21:23,663,Przekroczenie prędkości,30
924,824,2001-02-13 00:00:01,02:28,902,Przekroczenie prędkości,30
925,104,2001-05-23 00:00:01,03:24,309,Nieprzepisowa zmiana pasa ruchu,1
926,869,2001-04-22 00:00:01,02:30,262,Jazda na zbyt wysokich obrotach,2000
927,736,2001-01-02 00:00:01,16:51,737,Nieprzepisowa zmiana pasa ruchu,1
928,881,2001-04-18 00:00:01,03:00,413,Przekroczenie prędkości,40
929,882,2001-02-28 00:00:01,21:12,21,Nieprzepisowa zmiana pasa ruchu,1
930,226,2001-03-13 00:00:01,15:24,927,Parking w niedozwolonym miejscu,1
931,516,2001-02-16 00:00:01,10:41,76,Nieprzepisowa zmiana pasa ruchu,1
932,152,2001-04-21 00:00:01,02:53,501,Niedostosowanie się do znaku nakazu/zakazu,1
933,628,2001-02-26 00:00:01,13:28,883,Niedostosowanie się do znaku nakazu/zakazu,1
934,998,2001-06-01 00:00:01,23:51,14,Gwałtowne hamowanie,1
935,288,2001-05-30 00:00:01,12:59,901,Przekroczenie prędkości,30
936,875,2001-03-20 00:00:01,18:21,78,Jazda na zbyt wysokich obrotach,2500
937,515,2001-04-27 00:00:01,20:18,455,Przekroczenie prędkości,40
938,179,2001-02-26 00:00:01,12:37,981,Nieprzepisowa zmiana pasa ruchu,1
939,561,2001-03-20 00:00:01,19:17,40,Niedostosowanie się do znaku nakazu/zakazu,1
940,97,2001-05-22 00:00:01,00:44,175,Nieprzepisowa zmiana pasa ruchu,1
941,526,2001-01-10 00:00:01,18:38,375,Gwałtowne hamowanie,1
942,216,2001-04-21 00:00:01,13:04,295,Niedostosowanie się do znaku nakazu/zakazu,1
943,360,2001-02-14 00:00:01,01:34,758,Parking w niedozwolonym miejscu,1
944,494,2001-01-24 00:00:01,13:59,592,Przekroczenie prędkości,50
945,218,2001-02-17 00:00:01,07:36,464,Parking w niedozwolonym miejscu,1
946,346,2001-02-09 00:00:01,00:39,956,Parking w niedozwolonym miejscu,1
947,442,2001-02-09 00:00:01,01:36,102,Przekroczenie prędkości,10
948,497,2001-03-22 00:00:01,01:49,431,Nieprzepisowa zmiana pasa ruchu,1
949,911,2001-03-20 00:00:01,16:16,505,Parking w niedozwolonym miejscu,1
950,114,2001-03-22 00:00:01,10:46,716,Jazda na zbyt wysokich obrotach,1000
951,812,2001-05-14 00:00:01,10:36,337,Przekroczenie prędkości,10
952,145,2001-03-17 00:00:01,09:16,768,Nieprzepisowa zmiana pasa ruchu,1
953,728,2001-03-26 00:00:01,22:03,234,Gwałtowne hamowanie,1
954,158,2001-01-20 00:00:01,16:50,736,Parking w niedozwolonym miejscu,1
955,842,2001-02-22 00:00:01,12:33,381,Parking w niedozwolonym miejscu,1
956,414,2001-04-26 00:00:01,01:28,742,Jazda na zbyt wysokich obrotach,1500
957,897,2001-03-11 00:00:01,08:28,455,Przekroczenie prędkości,50
958,96,2001-02-24 00:00:01,18:48,133,Niedostosowanie się do znaku nakazu/zakazu,1
959,123,2001-02-28 00:00:01,13:05,616,Nieprzepisowa zmiana pasa ruchu,1
960,290,2001-03-03 00:00:01,14:15,988,Jazda na zbyt wysokich obrotach,3000
961,945,2001-04-02 00:00:01,14:51,890,Przekroczenie prędkości,10
962,405,2001-01-11 00:00:01,22:56,837,Przekroczenie prędkości,20
963,47,2001-03-22 00:00:01,14:01,412,Przekroczenie prędkości,50
964,12,2001-01-28 00:00:01,10:32,478,Jazda na zbyt wysokich obrotach,3000
965,322,2001-04-20 00:00:01,09:20,48,Gwałtowne hamowanie,1
966,366,2001-04-27 00:00:01,18:08,759,Niedostosowanie się do znaku nakazu/zakazu,1
967,457,2001-01-02 00:00:01,05:57,848,Nieprzepisowa zmiana pasa ruchu,1
968,40,2001-05-27 00:00:01,17:10,532,Nieprzepisowa zmiana pasa ruchu,1
969,996,2001-03-30 00:00:01,02:56,765,Przekroczenie prędkości,30
970,398,2001-02-22 00:00:01,22:36,171,Przekroczenie prędkości,50
971,992,2001-04-22 00:00:01,06:23,436,Niedostosowanie się do znaku nakazu/zakazu,1
972,492,2001-05-02 00:00:01,08:18,407,Przekroczenie prędkości,20
973,921,2001-04-16 00:00:01,23:23,879,Niedostosowanie się do znaku nakazu/zakazu,1
974,333,2001-05-05 00:00:01,02:42,994,Gwałtowne hamowanie,1
975,3,2001-02-20 00:00:01,03:27,950,Niedostosowanie się do znaku nakazu/zakazu,1
976,648,2001-03-21 00:00:01,03:40,778,Jazda na zbyt wysokich obrotach,1500
977,184,2001-01-19 00:00:01,15:42,842,Nieprzepisowa zmiana pasa ruchu,1
978,192,2001-03-05 00:00:01,22:32,197,Gwałtowne hamowanie,1
979,899,2001-03-28 00:00:01,11:46,957,Gwałtowne hamowanie,1
980,429,2001-03-11 00:00:01,22:30,372,Nieprzepisowa zmiana pasa ruchu,1
981,710,2001-03-24 00:00:01,12:26,428,Nieprzepisowa zmiana pasa ruchu,1
982,186,2001-02-23 00:00:01,17:38,289,Parking w niedozwolonym miejscu,1
983,68,2001-05-01 00:00:01,23:28,866,Gwałtowne hamowanie,1
984,829,2001-05-07 00:00:01,11:02,915,Przekroczenie prędkości,10
985,312,2001-04-06 00:00:01,16:00,913,Parking w niedozwolonym miejscu,1
986,72,2001-06-05 00:00:01,21:16,867,Przekroczenie prędkości,20
987,93,2001-06-03 00:00:01,03:32,657,Nieprzepisowa zmiana pasa ruchu,1
988,51,2001-01-15 00:00:01,09:49,904,Przekroczenie prędkości,30
989,372,2001-04-04 00:00:01,10:27,568,Jazda na zbyt wysokich obrotach,1000
990,350,2001-05-14 00:00:01,16:31,509,Niedostosowanie się do znaku nakazu/zakazu,1
991,369,2001-03-23 00:00:01,23:37,351,Niedostosowanie się do znaku nakazu/zakazu,1
992,858,2001-05-18 00:00:01,09:22,218,Gwałtowne hamowanie,1
993,349,2001-03-20 00:00:01,17:01,619,Nieprzepisowa zmiana pasa ruchu,1
994,602,2001-03-04 00:00:01,09:48,639,Nieprzepisowa zmiana pasa ruchu,1
995,969,2001-04-15 00:00:01,13:10,867,Przekroczenie prędkości,50
996,221,2001-04-24 00:00:01,07:36,253,Niedostosowanie się do znaku nakazu/zakazu,1
997,797,2001-02-17 00:00:01,17:29,890,Przekroczenie prędkości,30
998,175,2001-05-28 00:00:01,19:02,710,Niedostosowanie się do znaku nakazu/zakazu,1
999,217,2001-02-22 00:00:01,04:09,555,Jazda na zbyt wysokich obrotach,1000
1000,606,2001-06-02 00:00:01,07:28,797,Parking w niedozwolonym miejscu,1
1001,1159,2001-04-13 00:00:01,16:05,1311,Jazda na zbyt wysokich obrotach,2000
1002,895,2001-05-25 00:00:01,22:28,1455,Gwałtowne hamowanie,1
1003,1164,2001-02-09 00:00:01,13:49,455,Nieprzepisowa zmiana pasa ruchu,1
1004,1360,2001-01-05 00:00:01,14:59,535,Przekroczenie prędkości,10
1005,202,2001-10-13 00:00:01,18:14,444,Przekroczenie prędkości,40
1006,867,2001-05-25 00:00:01,15:33,605,Przekroczenie prędkości,20
1007,1294,2001-05-27 00:00:01,13:09,370,Przekroczenie prędkości,50
1008,1472,2001-08-06 00:00:01,01:31,125,Jazda na zbyt wysokich obrotach,1500
1009,1210,2001-10-04 00:00:01,07:00,1243,Przekroczenie prędkości,50
1010,666,2001-08-23 00:00:01,17:37,813,Gwałtowne hamowanie,1
1011,74,2001-06-07 00:00:01,21:23,456,Przekroczenie prędkości,40
1012,12,2001-05-10 00:00:01,06:26,202,Gwałtowne hamowanie,1
1013,579,2001-02-01 00:00:01,12:45,1212,Przekroczenie prędkości,10
1014,217,2001-05-11 00:00:01,15:35,474,Przekroczenie prędkości,50
1015,290,2001-11-30 00:00:01,05:33,609,Gwałtowne hamowanie,1
1016,229,2001-09-13 00:00:01,18:08,899,Nieprzepisowa zmiana pasa ruchu,1
1017,489,2001-08-28 00:00:01,16:09,1371,Jazda na zbyt wysokich obrotach,2000
1018,950,2001-05-08 00:00:01,03:08,1365,Gwałtowne hamowanie,1
1019,1270,2001-07-16 00:00:01,17:22,1235,Niedostosowanie się do znaku nakazu/zakazu,1
1020,483,2001-08-02 00:00:01,14:33,601,Przekroczenie prędkości,40
1021,255,2001-01-07 00:00:01,20:09,1046,Przekroczenie prędkości,20
1022,1259,2001-07-11 00:00:01,09:58,509,Jazda na zbyt wysokich obrotach,1500
1023,337,2001-06-14 00:00:01,22:45,241,Gwałtowne hamowanie,1
1024,1116,2001-05-14 00:00:01,05:10,857,Gwałtowne hamowanie,1
1025,1431,2001-06-21 00:00:01,07:53,484,Gwałtowne hamowanie,1
1026,12,2001-03-06 00:00:01,11:05,895,Parking w niedozwolonym miejscu,1
1027,1400,2001-11-06 00:00:01,14:08,329,Niedostosowanie się do znaku nakazu/zakazu,1
1028,175,2001-07-07 00:00:01,06:11,1429,Nieprzepisowa zmiana pasa ruchu,1
1029,251,2001-12-08 00:00:01,03:37,148,Niedostosowanie się do znaku nakazu/zakazu,1
1030,1179,2001-01-19 00:00:01,12:34,435,Nieprzepisowa zmiana pasa ruchu,1
1031,960,2001-10-19 00:00:01,14:44,1010,Parking w niedozwolonym miejscu,1
1032,803,2001-07-02 00:00:01,11:16,607,Nieprzepisowa zmiana pasa ruchu,1
1033,954,2001-04-30 00:00:01,23:35,1401,Parking w niedozwolonym miejscu,1
1034,501,2001-12-14 00:00:01,05:33,152,Gwałtowne hamowanie,1
1035,871,2001-09-20 00:00:01,05:55,378,Przekroczenie prędkości,40
1036,634,2001-01-07 00:00:01,08:58,87,Jazda na zbyt wysokich obrotach,1500
1037,145,2001-01-28 00:00:01,07:15,124,Nieprzepisowa zmiana pasa ruchu,1
1038,1320,2001-07-01 00:00:01,13:17,519,Gwałtowne hamowanie,1
1039,258,2001-10-17 00:00:01,14:41,187,Jazda na zbyt wysokich obrotach,1500
1040,1109,2001-07-02 00:00:01,04:27,1409,Niedostosowanie się do znaku nakazu/zakazu,1
1041,977,2001-04-05 00:00:01,23:41,1139,Przekroczenie prędkości,10
1042,1161,2001-10-08 00:00:01,06:47,1485,Gwałtowne hamowanie,1
1043,131,2001-10-09 00:00:01,14:45,1347,Jazda na zbyt wysokich obrotach,3000
1044,1315,2001-01-08 00:00:01,22:37,1159,Nieprzepisowa zmiana pasa ruchu,1
1045,1423,2001-08-06 00:00:01,19:18,662,Niedostosowanie się do znaku nakazu/zakazu,1
1046,1335,2001-10-31 00:00:01,12:59,827,Przekroczenie prędkości,10
1047,1266,2001-10-26 00:00:01,04:17,845,Niedostosowanie się do znaku nakazu/zakazu,1
1048,421,2001-04-11 00:00:01,21:02,258,Przekroczenie prędkości,50
1049,922,2001-03-23 00:00:01,12:53,289,Jazda na zbyt wysokich obrotach,1500
1050,1135,2001-02-01 00:00:01,13:57,440,Przekroczenie prędkości,30
1051,438,2001-02-02 00:00:01,18:04,1443,Jazda na zbyt wysokich obrotach,1500
1052,1325,2001-06-15 00:00:01,10:02,1240,Parking w niedozwolonym miejscu,1
1053,1034,2001-01-04 00:00:01,02:00,1160,Przekroczenie prędkości,20
1054,518,2001-11-25 00:00:01,17:15,1304,Przekroczenie prędkości,10
1055,411,2001-12-04 00:00:01,12:56,512,Przekroczenie prędkości,50
1056,470,2001-11-24 00:00:01,00:55,86,Jazda na zbyt wysokich obrotach,3000
1057,1378,2001-08-02 00:00:01,09:48,1108,Przekroczenie prędkości,20
1058,628,2001-06-01 00:00:01,10:28,107,Niedostosowanie się do znaku nakazu/zakazu,1
1059,132,2001-05-26 00:00:01,00:12,1051,Jazda na zbyt wysokich obrotach,2000
1060,1075,2001-04-07 00:00:01,22:04,437,Gwałtowne hamowanie,1
1061,738,2001-09-17 00:00:01,05:36,202,Jazda na zbyt wysokich obrotach,1500
1062,361,2001-02-28 00:00:01,04:34,873,Przekroczenie prędkości,30
1063,1025,2001-08-03 00:00:01,07:15,963,Gwałtowne hamowanie,1
1064,247,2001-10-02 00:00:01,09:35,769,Jazda na zbyt wysokich obrotach,1000
1065,1301,2001-01-07 00:00:01,15:30,77,Przekroczenie prędkości,30
1066,1012,2001-11-12 00:00:01,07:34,400,Niedostosowanie się do znaku nakazu/zakazu,1
1067,84,2001-06-18 00:00:01,10:06,162,Parking w niedozwolonym miejscu,1
1068,501,2001-10-09 00:00:01,17:51,910,Parking w niedozwolonym miejscu,1
1069,1397,2001-02-26 00:00:01,19:05,1011,Niedostosowanie się do znaku nakazu/zakazu,1
1070,111,2001-03-07 00:00:01,23:25,1204,Przekroczenie prędkości,50
1071,678,2001-03-30 00:00:01,22:21,807,Niedostosowanie się do znaku nakazu/zakazu,1
1072,1164,2001-05-12 00:00:01,01:43,920,Nieprzepisowa zmiana pasa ruchu,1
1073,1421,2001-02-25 00:00:01,15:01,66,Niedostosowanie się do znaku nakazu/zakazu,1
1074,1388,2001-09-29 00:00:01,07:16,482,Przekroczenie prędkości,30
1075,1177,2001-07-04 00:00:01,18:26,726,Niedostosowanie się do znaku nakazu/zakazu,1
1076,1131,2001-02-04 00:00:01,11:41,975,Gwałtowne hamowanie,1
1077,80,2001-12-24 00:00:01,16:57,981,Jazda na zbyt wysokich obrotach,1000
1078,880,2001-03-15 00:00:01,13:12,260,Niedostosowanie się do znaku nakazu/zakazu,1
1079,773,2001-07-24 00:00:01,03:24,90,Niedostosowanie się do znaku nakazu/zakazu,1
1080,640,2001-11-21 00:00:01,12:37,189,Parking w niedozwolonym miejscu,1
1081,538,2001-09-05 00:00:01,09:57,678,Parking w niedozwolonym miejscu,1
1082,737,2001-12-30 00:00:01,07:17,925,Przekroczenie prędkości,50
1083,831,2001-08-02 00:00:01,18:42,1299,Gwałtowne hamowanie,1
1084,572,2001-01-03 00:00:01,10:29,1482,Niedostosowanie się do znaku nakazu/zakazu,1
1085,721,2001-06-04 00:00:01,06:14,504,Gwałtowne hamowanie,1
1086,1143,2001-05-31 00:00:01,18:54,524,Gwałtowne hamowanie,1
1087,1382,2001-08-07 00:00:01,04:26,981,Jazda na zbyt wysokich obrotach,2500
1088,806,2001-12-11 00:00:01,19:44,537,Niedostosowanie się do znaku nakazu/zakazu,1
1089,450,2001-03-28 00:00:01,17:20,845,Jazda na zbyt wysokich obrotach,2000
1090,1268,2001-10-15 00:00:01,14:53,579,Parking w niedozwolonym miejscu,1
1091,1,2001-01-23 00:00:01,19:23,340,Jazda na zbyt wysokich obrotach,1000
1092,1272,2001-10-22 00:00:01,13:59,408,Parking w niedozwolonym miejscu,1
1093,746,2001-12-08 00:00:01,23:13,692,Gwałtowne hamowanie,1
1094,697,2001-10-27 00:00:01,04:37,615,Jazda na zbyt wysokich obrotach,1000
1095,433,2001-12-21 00:00:01,22:28,616,Parking w niedozwolonym miejscu,1
1096,132,2001-08-07 00:00:01,21:26,1356,Gwałtowne hamowanie,1
1097,550,2001-02-17 00:00:01,03:53,55,Gwałtowne hamowanie,1
1098,1078,2001-08-25 00:00:01,08:36,1143,Jazda na zbyt wysokich obrotach,1500
1099,122,2001-04-23 00:00:01,09:07,1135,Niedostosowanie się do znaku nakazu/zakazu,1
1100,548,2001-09-27 00:00:01,17:35,32,Przekroczenie prędkości,20
1101,351,2001-12-04 00:00:01,18:29,1400,Gwałtowne hamowanie,1
1102,830,2001-04-03 00:00:01,04:29,134,Przekroczenie prędkości,30
1103,1463,2001-09-17 00:00:01,09:06,847,Przekroczenie prędkości,10
1104,172,2001-10-04 00:00:01,17:07,517,Przekroczenie prędkości,30
1105,1066,2001-09-12 00:00:01,14:35,435,Przekroczenie prędkości,10
1106,467,2001-07-18 00:00:01,15:37,660,Parking w niedozwolonym miejscu,1
1107,730,2001-02-18 00:00:01,06:37,237,Niedostosowanie się do znaku nakazu/zakazu,1
1108,201,2001-09-17 00:00:01,06:52,1121,Gwałtowne hamowanie,1
1109,715,2001-07-13 00:00:01,12:14,505,Gwałtowne hamowanie,1
1110,977,2001-06-12 00:00:01,03:55,1488,Niedostosowanie się do znaku nakazu/zakazu,1
1111,84,2001-10-23 00:00:01,05:12,210,Gwałtowne hamowanie,1
1112,995,2001-06-23 00:00:01,04:13,198,Niedostosowanie się do znaku nakazu/zakazu,1
1113,687,2001-11-05 00:00:01,04:34,312,Niedostosowanie się do znaku nakazu/zakazu,1
1114,807,2001-07-18 00:00:01,08:18,68,Niedostosowanie się do znaku nakazu/zakazu,1
1115,1070,2001-11-20 00:00:01,09:12,1035,Nieprzepisowa zmiana pasa ruchu,1
1116,493,2001-09-13 00:00:01,06:54,1109,Nieprzepisowa zmiana pasa ruchu,1
1117,263,2001-12-11 00:00:01,08:57,1246,Przekroczenie prędkości,30
1118,1435,2001-08-30 00:00:01,22:52,1320,Gwałtowne hamowanie,1
1119,1034,2001-07-09 00:00:01,15:47,642,Gwałtowne hamowanie,1
1120,631,2001-11-28 00:00:01,03:22,1026,Nieprzepisowa zmiana pasa ruchu,1
1121,769,2001-02-03 00:00:01,16:53,1329,Jazda na zbyt wysokich obrotach,2000
1122,759,2001-07-07 00:00:01,00:07,868,Gwałtowne hamowanie,1
1123,837,2001-02-19 00:00:01,13:58,821,Parking w niedozwolonym miejscu,1
1124,1064,2001-11-27 00:00:01,12:29,409,Parking w niedozwolonym miejscu,1
1125,340,2001-10-20 00:00:01,21:52,839,Parking w niedozwolonym miejscu,1
1126,121,2001-07-12 00:00:01,07:32,493,Przekroczenie prędkości,50
1127,229,2001-01-16 00:00:01,08:41,101,Parking w niedozwolonym miejscu,1
1128,29,2001-08-23 00:00:01,10:57,467,Parking w niedozwolonym miejscu,1
1129,959,2001-06-12 00:00:01,22:38,939,Przekroczenie prędkości,40
1130,1027,2001-01-12 00:00:01,13:18,1292,Nieprzepisowa zmiana pasa ruchu,1
1131,896,2001-03-23 00:00:01,09:51,518,Jazda na zbyt wysokich obrotach,3000
1132,545,2001-04-03 00:00:01,23:21,1445,Przekroczenie prędkości,40
1133,226,2001-07-15 00:00:01,20:54,562,Przekroczenie prędkości,40
1134,1265,2001-03-26 00:00:01,02:40,631,Gwałtowne hamowanie,1
1135,250,2001-12-23 00:00:01,15:30,697,Nieprzepisowa zmiana pasa ruchu,1
1136,1176,2001-06-20 00:00:01,22:07,1341,Przekroczenie prędkości,40
1137,361,2001-06-10 00:00:01,03:03,894,Jazda na zbyt wysokich obrotach,1500
1138,1345,2001-07-01 00:00:01,17:34,60,Przekroczenie prędkości,10
1139,107,2001-02-02 00:00:01,22:52,4,Nieprzepisowa zmiana pasa ruchu,1
1140,1427,2001-05-01 00:00:01,05:53,979,Przekroczenie prędkości,30
1141,895,2001-01-06 00:00:01,21:47,324,Jazda na zbyt wysokich obrotach,1000
1142,773,2001-04-06 00:00:01,04:50,330,Parking w niedozwolonym miejscu,1
1143,1243,2001-04-06 00:00:01,11:47,252,Nieprzepisowa zmiana pasa ruchu,1
1144,213,2001-08-30 00:00:01,02:06,303,Nieprzepisowa zmiana pasa ruchu,1
1145,1022,2001-05-02 00:00:01,04:57,688,Nieprzepisowa zmiana pasa ruchu,1
1146,343,2001-12-20 00:00:01,08:34,1051,Parking w niedozwolonym miejscu,1
1147,468,2001-06-03 00:00:01,08:39,973,Gwałtowne hamowanie,1
1148,1149,2001-01-16 00:00:01,08:28,1185,Parking w niedozwolonym miejscu,1
1149,737,2001-09-20 00:00:01,16:49,527,Jazda na zbyt wysokich obrotach,1500
1150,1352,2001-07-10 00:00:01,09:15,327,Nieprzepisowa zmiana pasa ruchu,1
1151,552,2001-12-07 00:00:01,03:25,1060,Gwałtowne hamowanie,1
1152,1212,2001-05-30 00:00:01,02:55,299,Nieprzepisowa zmiana pasa ruchu,1
1153,302,2001-09-08 00:00:01,14:44,524,Parking w niedozwolonym miejscu,1
1154,179,2001-10-05 00:00:01,15:51,1025,Jazda na zbyt wysokich obrotach,1000
1155,931,2001-07-20 00:00:01,07:27,466,Jazda na zbyt wysokich obrotach,1000
1156,1366,2001-03-02 00:00:01,09:32,679,Niedostosowanie się do znaku nakazu/zakazu,1
1157,1107,2001-07-27 00:00:01,14:33,1049,Parking w niedozwolonym miejscu,1
1158,345,2001-08-11 00:00:01,04:55,1420,Gwałtowne hamowanie,1
1159,870,2001-01-02 00:00:01,05:26,1212,Gwałtowne hamowanie,1
1160,371,2001-11-06 00:00:01,03:42,136,Jazda na zbyt wysokich obrotach,1500
1161,177,2001-03-14 00:00:01,06:05,1026,Nieprzepisowa zmiana pasa ruchu,1
1162,1454,2001-03-21 00:00:01,17:37,632,Parking w niedozwolonym miejscu,1
1163,946,2001-12-23 00:00:01,02:40,606,Jazda na zbyt wysokich obrotach,1000
1164,939,2001-12-29 00:00:01,20:40,686,Jazda na zbyt wysokich obrotach,2500
1165,294,2001-01-29 00:00:01,05:37,1370,Przekroczenie prędkości,20
1166,584,2001-10-19 00:00:01,13:53,905,Nieprzepisowa zmiana pasa ruchu,1
1167,495,2001-06-09 00:00:01,16:07,1324,Gwałtowne hamowanie,1
1168,869,2001-09-20 00:00:01,23:50,1157,Niedostosowanie się do znaku nakazu/zakazu,1
1169,263,2001-11-15 00:00:01,00:29,376,Niedostosowanie się do znaku nakazu/zakazu,1
1170,947,2001-05-17 00:00:01,12:02,564,Nieprzepisowa zmiana pasa ruchu,1
1171,1482,2001-10-21 00:00:01,10:07,397,Niedostosowanie się do znaku nakazu/zakazu,1
1172,540,2001-05-22 00:00:01,05:15,172,Jazda na zbyt wysokich obrotach,2500
1173,29,2001-04-28 00:00:01,02:53,341,Parking w niedozwolonym miejscu,1
1174,43,2001-08-18 00:00:01,16:39,1497,Niedostosowanie się do znaku nakazu/zakazu,1
1175,85,2001-04-22 00:00:01,08:32,220,Parking w niedozwolonym miejscu,1
1176,964,2001-05-25 00:00:01,01:19,1270,Nieprzepisowa zmiana pasa ruchu,1
1177,1157,2001-08-28 00:00:01,06:15,51,Niedostosowanie się do znaku nakazu/zakazu,1
1178,771,2001-06-20 00:00:01,10:42,1486,Nieprzepisowa zmiana pasa ruchu,1
1179,774,2001-10-24 00:00:01,17:54,579,Nieprzepisowa zmiana pasa ruchu,1
1180,1284,2001-12-09 00:00:01,05:17,1496,Przekroczenie prędkości,20
1181,1080,2001-10-07 00:00:01,18:19,303,Jazda na zbyt wysokich obrotach,2500
1182,1260,2001-07-09 00:00:01,15:28,1161,Parking w niedozwolonym miejscu,1
1183,697,2001-11-01 00:00:01,03:03,156,Gwałtowne hamowanie,1
1184,392,2001-10-31 00:00:01,12:47,444,Gwałtowne hamowanie,1
1185,1432,2001-09-19 00:00:01,15:01,1228,Parking w niedozwolonym miejscu,1
1186,645,2001-01-13 00:00:01,18:33,351,Gwałtowne hamowanie,1
1187,1405,2001-11-12 00:00:01,09:11,625,Gwałtowne hamowanie,1
1188,748,2001-02-07 00:00:01,10:27,805,Niedostosowanie się do znaku nakazu/zakazu,1
1189,429,2001-11-21 00:00:01,19:22,529,Jazda na zbyt wysokich obrotach,3000
1190,981,2001-11-13 00:00:01,14:40,1370,Niedostosowanie się do znaku nakazu/zakazu,1
1191,1457,2001-01-26 00:00:01,19:58,611,Gwałtowne hamowanie,1
