<<<<<<< HEAD
PESEL,Imie,Nazwisko,Plec,Data_urodzenia,Data_uzyskania_prawa_jazdy
100000001186,Karen,Estrada,Mezczyzna,1940-12-29,2016-04-16
100000001187,Katherine,Davis,Mezczyzna,1948-12-11,1975-11-14
100000001188,Edwin,Rivera,Mezczyzna,1992-01-20,2010-11-23
100000001189,Michelle,Mcintosh,Mezczyzna,1970-11-22,2015-03-21
100000001190,Rachel,Davis,Mezczyzna,1943-12-17,1987-06-03
100000001191,Nicholas,Bishop,Mezczyzna,1951-03-25,2015-12-17
100000001192,Chris,Hill,Kobieta,1982-12-25,2014-07-22
100000001193,Sydney,Perez,Kobieta,1976-12-04,2012-12-13
100000001194,Michele,Rios,Kobieta,2002-05-27,2023-03-14
100000001195,Lauren,Ray,Kobieta,1996-01-19,2020-06-07
100000001196,Daniel,Harris,Mezczyzna,1974-02-20,2008-02-12
100000001197,Melissa,Wolfe,Mezczyzna,1959-12-18,1979-10-24
100000001198,Kimberly,Contreras,Mezczyzna,1942-08-18,1979-04-24
100000001199,Lindsay,Williamson,Mezczyzna,1941-05-29,1995-06-15
100000001200,Bianca,Nguyen,Kobieta,1969-02-28,2000-05-26
100000001201,Sarah,Berg,Mezczyzna,1950-07-21,1987-11-24
100000001202,Ricky,Jackson,Kobieta,1940-02-29,2004-04-29
100000001203,Austin,Wright,Mezczyzna,1963-03-08,2011-06-05
100000001204,Lindsay,Blair,Kobieta,1976-06-26,2006-04-24
100000001205,Noah,Gross,Kobieta,1936-03-17,1972-02-06
100000001206,Amanda,Solomon,Mezczyzna,1969-11-27,1989-08-18
100000001207,Nicholas,Mejia,Mezczyzna,1959-05-12,1978-02-18
100000001208,Carrie,Morgan,Mezczyzna,1953-02-19,1974-03-25
100000001209,Donald,Miller,Mezczyzna,1944-04-30,2007-09-24
100000001210,Carrie,Lang,Mezczyzna,1991-05-31,2012-03-29
100000001211,Erica,Bennett,Kobieta,1941-12-26,1960-08-14
100000001212,Morgan,Castillo,Mezczyzna,1963-07-10,2021-08-01
100000001213,Nicholas,Hubbard,Kobieta,1974-09-04,2020-10-14
100000001214,Kevin,Williams,Kobieta,1985-01-02,2022-06-15
100000001215,William,Medina,Mezczyzna,1946-04-23,1977-04-08
100000001216,Jennifer,Ware,Mezczyzna,1968-09-10,2001-07-23
100000001217,Jessica,Wright,Mezczyzna,1970-07-15,2006-06-25
100000001218,Heather,Lucas,Mezczyzna,1947-01-12,1997-11-14
100000001219,Nicole,Smith,Mezczyzna,1994-07-04,2013-05-12
100000001220,Susan,Brown,Kobieta,1937-07-11,1967-02-08
100000001221,Becky,Cook,Mezczyzna,1940-06-15,1979-04-27
100000001222,Dana,Orozco,Kobieta,1967-09-09,2013-11-13
100000001223,William,Moore,Kobieta,1969-05-03,1994-02-22
100000001224,Nicole,Hart,Mezczyzna,2005-07-09,2023-10-31
100000001225,Samantha,Gamble,Mezczyzna,1973-09-06,2017-12-11
100000001226,Robert,Bell,Kobieta,1935-05-04,1969-09-17
100000001227,Jeremy,Weeks,Mezczyzna,1952-03-05,1979-12-01
100000001228,Kelly,Williams,Mezczyzna,1943-05-21,1991-05-04
100000001229,Anthony,Wood,Kobieta,1948-02-07,2002-06-06
100000001230,Roberta,Adams,Mezczyzna,1963-10-07,2011-04-11
100000001231,Melissa,Perez,Kobieta,1934-02-09,1985-05-05
100000001232,Julian,Pennington,Mezczyzna,1991-03-31,2019-03-13
100000001233,Kyle,Jones,Mezczyzna,1968-01-20,2015-02-07
100000001234,Eric,Mason,Mezczyzna,1976-06-05,2016-04-23
100000001235,Cheryl,Reyes,Mezczyzna,1984-06-05,2021-06-20
100000001236,Steven,Kirby,Kobieta,1982-07-14,2017-03-15
100000001237,Jennifer,Robinson,Mezczyzna,1938-03-10,2015-06-30
100000001238,David,Hart,Kobieta,1946-01-05,1998-11-24
100000001239,Joshua,Nichols,Mezczyzna,2001-05-31,2020-03-28
100000001240,Jacob,Austin,Kobieta,1945-08-11,2014-02-27
100000001241,Erin,Taylor,Mezczyzna,1967-03-21,1993-11-01
100000001242,Christopher,Gray,Kobieta,1970-04-28,2020-03-25
100000001243,Andrew,Watson,Kobieta,1953-12-12,1994-10-04
100000001244,Ashley,White,Mezczyzna,1956-05-11,1985-05-14
100000001245,Keith,Morton,Kobieta,1972-07-20,2000-11-17
100000001246,Stephen,Roach,Kobieta,2005-02-10,2023-05-23
100000001247,Corey,Blake,Mezczyzna,2001-02-18,2022-06-14
100000001248,Sherry,Miller,Kobieta,1964-01-29,1993-03-02
100000001249,Seth,Wolfe,Mezczyzna,1959-09-15,2009-01-08
100000001250,Paul,Brown,Kobieta,1977-12-20,2005-04-24
100000001251,Carolyn,Spencer,Kobieta,1956-12-30,2012-07-30
100000001252,Emily,Simmons,Kobieta,1985-08-23,2016-08-14
100000001253,Laurie,Velez,Kobieta,1968-11-17,1992-04-23
100000001254,Jimmy,Johnson,Mezczyzna,1985-03-06,2017-05-24
100000001255,Paula,Castillo,Mezczyzna,1991-03-24,2011-12-07
100000001256,Alexander,Fisher,Kobieta,1938-11-08,2019-12-05
100000001257,Trevor,Cannon,Kobieta,2000-03-05,2019-08-19
100000001258,Laura,Gutierrez,Mezczyzna,1993-04-02,2017-11-30
100000001259,Charles,Bowen,Kobieta,1982-06-25,2022-09-23
100000001260,Laura,Wilson,Kobieta,1962-04-17,2009-05-17
100000001261,Laura,Melendez,Mezczyzna,1960-07-23,1993-01-15
100000001262,Amy,Diaz,Kobieta,2002-07-11,2021-03-31
100000001263,Rebecca,Harris,Mezczyzna,1982-12-25,2008-04-24
100000001264,Matthew,Wells,Kobieta,1980-03-03,2000-01-13
100000001265,Jacqueline,Kirby,Mezczyzna,1962-02-24,2008-10-13
100000001266,Donna,White,Kobieta,1964-10-19,2013-11-07
100000001267,Kevin,Price,Kobieta,1980-03-12,2001-08-16
100000001268,Nicole,Gilbert,Kobieta,1975-03-06,2015-05-08
100000001269,Kurt,Ellison,Mezczyzna,1940-07-19,1963-12-18
100000001270,Omar,Hudson,Kobieta,1941-05-25,2021-05-29
100000001271,Cole,West,Kobieta,1993-10-11,2022-07-20
100000001272,Paul,Williams,Mezczyzna,1992-09-19,2021-01-28
100000001273,Kevin,Clark,Kobieta,1939-08-25,1989-02-26
100000001274,Andrew,Coleman,Kobieta,1937-09-17,1973-01-05
100000001275,Theodore,Stark,Kobieta,1977-12-06,2016-02-24
100000001276,Sarah,Blankenship,Mezczyzna,1974-01-28,2014-01-26
100000001277,Christian,Allen,Mezczyzna,1972-06-21,1996-04-30
100000001278,Nicole,Miller,Kobieta,1990-11-10,2011-05-23
100000001279,Mercedes,Jackson,Kobieta,1996-07-27,2020-02-23
100000001280,Daniel,Johnston,Kobieta,1986-07-30,2022-06-22
100000001281,Madison,Curry,Mezczyzna,1999-08-09,2020-06-14
100000001282,Kristin,Torres,Mezczyzna,2003-11-07,2023-01-03
100000001283,Michael,Wood,Mezczyzna,1971-06-17,2008-10-11
100000001284,Aaron,Lambert,Mezczyzna,2000-01-02,2021-06-04
100000001285,Mary,Gonzalez,Kobieta,1940-11-22,2000-12-13
100000001286,Joshua,Wilson,Kobieta,1974-10-06,2017-07-24
100000001287,Carl,Smith,Kobieta,1988-01-27,2013-12-25
100000001288,Paul,Morris,Kobieta,1941-11-07,1996-01-05
100000001289,Richard,Elliott,Mezczyzna,1943-03-10,2012-05-28
100000001290,Tamara,Coleman,Mezczyzna,1944-08-17,1964-01-22
100000001291,Danielle,Mitchell,Mezczyzna,1996-02-22,2021-12-24
100000001292,Robert,Olson,Kobieta,1989-12-13,2018-08-14
100000001293,Richard,Moore,Kobieta,1940-03-29,2013-10-17
100000001294,Dillon,Kim,Mezczyzna,1976-01-24,2002-12-14
100000001295,Sheila,Harris,Mezczyzna,1955-06-12,2008-11-14
100000001296,Yvette,Olson,Mezczyzna,1960-07-16,1985-12-28
100000001297,Crystal,Coleman,Kobieta,1967-04-14,2015-09-11
100000001298,Amber,Campbell,Mezczyzna,1954-09-06,1989-03-19
100000001299,Danielle,Cortez,Kobieta,1956-08-09,1984-08-02
100000001300,Jodi,Smith,Mezczyzna,1975-04-12,2000-10-11
100000001301,David,Davis,Mezczyzna,1939-07-28,2005-06-09
100000001302,Christine,Bartlett,Kobieta,1989-10-27,2010-08-30
100000001303,Jamie,Rich,Kobieta,1951-06-21,2003-11-09
100000001304,Dylan,Frazier,Mezczyzna,2002-04-15,2023-10-26
100000001305,Mark,Chambers,Mezczyzna,1940-08-23,1973-01-04
100000001306,Stephen,Owen,Kobieta,1996-05-16,2017-12-26
100000001307,Mary,Simpson,Mezczyzna,1986-07-08,2020-06-21
100000001308,Robert,Baldwin,Mezczyzna,1971-03-24,2006-05-03
100000001309,Patrick,Harris,Kobieta,1955-09-15,2013-04-29
100000001310,Joseph,Patrick,Kobieta,1937-03-12,2012-06-10
100000001311,Jennifer,Lewis,Kobieta,1950-02-11,2008-07-22
100000001312,Paul,Banks,Mezczyzna,1957-03-20,2016-06-25
100000001313,Rebecca,Hendrix,Kobieta,1976-03-06,1998-11-01
100000001314,Victor,Tyler,Mezczyzna,1934-06-09,1979-10-27
100000001315,Robin,Smith,Mezczyzna,2005-09-19,2023-10-08
100000001316,William,Smith,Mezczyzna,1955-12-09,1991-04-26
100000001317,Michael,Tyler,Mezczyzna,1987-01-28,2022-10-31
100000001318,Lori,Turner,Mezczyzna,1956-09-05,1980-03-14
100000001319,Sarah,Holmes,Kobieta,1961-11-27,1981-12-19
100000001320,Gina,Brown,Mezczyzna,1940-04-09,2008-04-19
100000001321,Donna,Jones,Kobieta,1945-05-20,1992-09-01
100000001322,Andrew,Morales,Mezczyzna,1942-09-02,1976-07-27
100000001323,Wanda,Frye,Mezczyzna,1950-12-07,2003-06-25
100000001324,Alan,Nelson,Mezczyzna,1974-04-22,1995-08-28
100000001325,Chris,James,Mezczyzna,1959-09-15,2011-06-28
100000001326,Kelly,Murray,Mezczyzna,1942-09-27,1968-05-27
100000001327,Lindsey,Miller,Kobieta,1949-09-15,2013-05-23
100000001328,Veronica,George,Kobieta,1978-03-06,2015-11-01
100000001329,Jessica,Daniel,Mezczyzna,1957-09-18,2002-05-19
100000001330,Leah,May,Mezczyzna,1933-02-03,1952-09-27
100000001331,Katie,Kelly,Mezczyzna,1987-09-12,2010-01-22
100000001332,Ronald,Olson,Mezczyzna,1956-02-07,1984-06-26
100000001333,Kyle,Simpson,Kobieta,1988-08-17,2012-08-07
100000001334,Steven,Bautista,Kobieta,1949-01-13,2009-03-26
100000001335,Erica,Weaver,Kobieta,1954-11-25,1986-01-22
100000001336,Ronald,Singh,Mezczyzna,1984-07-27,2017-10-27
100000001337,Justin,Matthews,Kobieta,2001-01-26,2021-07-06
100000001338,April,Mccormick,Mezczyzna,1967-08-11,1988-08-03
100000001339,James,Holland,Kobieta,1978-09-24,2014-08-25
100000001340,Laura,Robinson,Mezczyzna,1969-03-30,1987-04-24
100000001341,Evelyn,Allen,Kobieta,1959-05-21,1993-12-07
100000001342,Brandon,Clark,Kobieta,1948-07-23,1969-09-14
100000001343,Elizabeth,Villa,Mezczyzna,1948-05-26,2005-06-19
100000001344,Zachary,Watkins,Kobieta,1954-04-09,2022-05-19
100000001345,Emily,Stewart,Kobieta,1942-07-26,2015-05-03
100000001346,Sean,Bauer,Mezczyzna,1953-12-02,2001-02-19
100000001347,Todd,Pace,Kobieta,1964-07-30,2020-04-17
100000001348,Laurie,Waters,Kobieta,1995-03-10,2021-04-17
100000001349,Kimberly,Hammond,Mezczyzna,2004-04-28,2022-06-09
100000001350,Justin,Reed,Mezczyzna,2004-08-17,2023-06-15
100000001351,Jacob,Medina,Mezczyzna,1948-06-16,1968-06-13
100000001352,Robert,King,Mezczyzna,1994-07-19,2020-06-03
100000001353,Rachel,Vargas,Mezczyzna,1977-05-04,2014-03-03
100000001354,Nathan,Hall,Kobieta,1998-09-29,2022-08-08
100000001355,Craig,Manning,Kobieta,1941-04-12,2014-04-02
100000001356,Michael,Downs,Kobieta,1998-09-13,2023-07-05
100000001357,Ashley,Logan,Kobieta,2003-10-16,2023-06-23
100000001358,Rebecca,Martinez,Mezczyzna,2003-11-28,2022-10-31
100000001359,Samuel,Martin,Mezczyzna,1969-04-03,2008-11-21
100000001360,Linda,Guzman,Kobieta,1982-12-12,2012-08-15
100000001361,Bradley,Obrien,Mezczyzna,2000-04-08,2023-09-12
100000001362,Tyler,Cohen,Kobieta,1989-07-27,2011-12-21
100000001363,Diane,Carson,Mezczyzna,1958-02-21,1978-05-25
100000001364,Steven,Nelson,Mezczyzna,1984-11-07,2016-12-12
100000001365,Dustin,Petty,Kobieta,1988-11-30,2019-01-28
100000001366,Brenda,Johnson,Mezczyzna,1967-10-28,2001-02-16
100000001367,Dean,Ward,Kobieta,1973-08-04,1996-03-11
100000001368,John,Cole,Kobieta,1933-05-25,1968-01-15
100000001369,Edward,Brown,Kobieta,1936-08-17,2005-09-14
100000001370,Steven,Gonzalez,Mezczyzna,2003-03-25,2023-03-22
100000001371,Chris,Wolf,Kobieta,1985-10-10,2021-10-10
100000001372,Andrea,Hanna,Kobieta,1936-10-08,1973-04-20
100000001373,Tony,Coleman,Mezczyzna,1995-01-23,2023-03-18
100000001374,Tara,Barton,Kobieta,1991-02-05,2012-09-10
100000001375,Roger,Dennis,Mezczyzna,1944-01-18,1973-09-22
100000001376,Craig,Dominguez,Kobieta,1962-04-30,1993-10-11
100000001377,Breanna,Williams,Kobieta,1940-04-07,1979-03-10
100000001378,Chelsea,Sexton,Mezczyzna,2003-02-14,2022-06-25
100000001379,Scott,Fox,Kobieta,1967-08-23,2022-08-02
100000001380,Jennifer,Herman,Kobieta,1983-05-06,2020-07-10
100000001381,Mark,Rivera,Kobieta,1946-05-27,2014-01-24
100000001382,Wayne,Meyer,Kobieta,1956-05-19,1991-05-10
100000001383,Zachary,Cooley,Mezczyzna,1981-12-19,2003-03-25
100000001384,Patrick,Ferrell,Kobieta,1959-04-06,2017-12-29
100000001385,Christopher,Hendricks,Kobieta,1974-01-06,1995-12-04
100000001386,Ray,Thomas,Mezczyzna,1945-01-11,1967-08-04
100000001387,Jacqueline,Sweeney,Kobieta,1952-11-07,1972-08-18
100000001388,Darius,Foster,Kobieta,1972-11-09,2021-08-15
100000001389,Gerald,Barnes,Mezczyzna,1964-06-24,1997-10-05
100000001390,Kyle,Sweeney,Mezczyzna,2003-03-19,2022-08-23
100000001391,Robert,Foley,Mezczyzna,1949-03-31,1979-05-28
100000001392,Kara,Ortiz,Kobieta,1949-10-13,1995-06-24
100000001393,Steven,Bryant,Kobieta,2003-01-16,2021-03-07
100000001394,Andrew,Wood,Mezczyzna,1945-08-16,2017-01-06
100000001395,Jacqueline,Fischer,Mezczyzna,2003-01-21,2022-10-30
100000001396,Hector,Owens,Mezczyzna,1943-08-01,2008-10-27
100000001397,Brenda,Foster,Kobieta,1999-09-16,2020-09-14
100000001398,Nicole,Vazquez,Kobieta,1951-01-30,2020-01-24
100000001399,John,Rodriguez,Kobieta,2002-11-19,2022-03-24
100000001400,Veronica,Franco,Kobieta,1981-01-29,2002-10-07
100000001401,Christopher,Young,Mezczyzna,1991-05-10,2022-02-27
100000001402,Peter,Frederick,Kobieta,2002-11-28,2023-03-13
100000001403,Kaitlin,Young,Kobieta,1977-04-13,2018-08-10
100000001404,Garrett,Wilson,Kobieta,1976-12-03,2001-03-01
100000001405,Robert,Andrade,Kobieta,1998-02-01,2017-03-26
100000001406,Ashley,Blackburn,Mezczyzna,1936-05-21,1966-04-01
100000001407,Ian,Smith,Kobieta,1968-12-09,1993-08-28
100000001408,Jessica,Dunn,Kobieta,1980-07-22,2011-03-23
100000001409,Jennifer,Curry,Mezczyzna,1948-10-27,1997-06-07
100000001410,Jacob,Jones,Mezczyzna,1951-12-09,1999-12-19
100000001411,Elizabeth,Smith,Mezczyzna,1962-12-19,1991-05-20
100000001412,Nicholas,Allen,Kobieta,1953-12-21,1975-12-19
100000001413,Marc,Gates,Mezczyzna,1953-11-01,2010-04-21
100000001414,Richard,Davis,Mezczyzna,1971-03-16,2019-07-20
100000001415,Mark,Griffin,Kobieta,1995-05-22,2017-01-07
100000001416,Amanda,Mcdaniel,Kobieta,1987-10-23,2023-08-25
100000001417,Kristen,Scott,Mezczyzna,1959-10-06,2018-11-24
100000001418,Joseph,Good,Kobieta,1974-06-30,2011-12-08
100000001419,Susan,Walker,Mezczyzna,1984-02-04,2002-09-16
100000001420,Andrea,Mays,Kobieta,1943-08-04,2009-03-02
100000001421,Russell,Ward,Mezczyzna,1959-03-09,2007-05-16
100000001422,Pamela,Howe,Kobieta,1943-09-23,1977-10-03
100000001423,David,Holmes,Kobieta,1957-11-14,2003-07-24
100000001424,Lindsey,Aguilar,Kobieta,1944-06-16,1978-03-31
100000001425,Brent,Evans,Kobieta,1942-02-07,2000-08-23
100000001426,Jenna,Snyder,Kobieta,1997-04-06,2022-07-09
100000001427,Elizabeth,Jones,Mezczyzna,1940-01-20,2011-06-22
100000001428,Joseph,Ward,Kobieta,1933-03-28,1984-10-01
100000001429,Ryan,Patterson,Kobieta,1958-02-10,2009-06-01
100000001430,Christine,Thompson,Mezczyzna,2000-03-18,2022-07-03
100000001431,Cody,Rojas,Kobieta,1944-01-02,1972-03-22
100000001432,Joseph,Edwards,Kobieta,1959-01-31,2010-08-01
100000001433,Stacey,Crawford,Mezczyzna,1954-05-17,1995-01-18
100000001434,William,Davis,Mezczyzna,1998-07-04,2020-03-23
100000001435,Alexandria,Ashley,Kobieta,2004-12-11,2023-03-22
100000001436,Kelly,Gallagher,Mezczyzna,1949-01-23,1981-05-20
100000001437,Joshua,Owens,Mezczyzna,1942-05-09,2014-12-25
100000001438,Tyler,Quinn,Mezczyzna,1954-08-16,2011-05-20
100000001439,James,Bartlett,Mezczyzna,1967-08-23,1986-01-05
100000001440,Robert,Lopez,Kobieta,1969-05-09,2014-02-05
100000001441,Amber,Caldwell,Kobieta,1963-04-13,2015-12-05
100000001442,Kenneth,Davis,Mezczyzna,1967-10-22,1991-08-31
100000001443,Tonya,Ware,Kobieta,2005-03-19,2023-10-14
100000001444,April,Brown,Mezczyzna,1939-08-14,1995-05-31
100000001445,Sandra,Berg,Mezczyzna,1956-08-01,1976-11-19
100000001446,Erik,Smith,Kobieta,1942-03-03,2009-05-06
100000001447,Mary,Perkins,Kobieta,1937-03-24,2000-05-19
100000001448,Robert,Berg,Kobieta,2001-01-17,2021-08-13
100000001449,Christopher,Johnson,Mezczyzna,1960-02-14,2007-10-13
100000001450,Paul,Kline,Mezczyzna,1944-08-01,2018-03-14
100000001451,Brittany,Smith,Kobieta,2001-02-21,2023-10-31
100000001452,Rebekah,Cantrell,Mezczyzna,1997-09-15,2020-12-04
100000001453,Colton,Harris,Kobieta,1965-05-24,1999-02-14
100000001454,Jeremy,Bailey,Kobieta,1990-09-04,2016-10-01
100000001455,Francisco,Scott,Mezczyzna,1963-07-02,2012-02-07
100000001456,George,Moore,Mezczyzna,1985-05-16,2008-06-12
100000001457,Michael,Coleman,Kobieta,1995-01-23,2016-10-05
100000001458,Jonathan,Oliver,Mezczyzna,1956-02-14,1992-11-10
100000001459,Brandon,Butler,Mezczyzna,1939-02-08,1982-11-26
100000001460,Justin,Harmon,Mezczyzna,1988-06-09,2021-08-07
100000001461,Lawrence,Martin,Kobieta,1955-01-26,2012-11-19
100000001462,Jennifer,Carter,Mezczyzna,1948-08-23,2009-06-25
100000001463,Jeffery,Lewis,Mezczyzna,1978-01-01,2011-01-01
100000001464,Emily,Sullivan,Kobieta,2000-03-04,2022-10-08
100000001465,Christopher,Reynolds,Mezczyzna,1979-06-12,2006-05-20
100000001466,Cody,Stein,Kobieta,1964-03-19,2009-08-21
100000001467,Debra,Lewis,Kobieta,1982-06-10,2018-12-07
100000001468,Jason,Roberson,Mezczyzna,1960-03-18,2013-06-12
100000001469,Steven,Cardenas,Kobieta,1966-11-29,1997-12-26
100000001470,Rebecca,Williams,Mezczyzna,1957-07-05,1980-05-07
100000001471,Tiffany,Madden,Kobieta,1998-12-25,2017-11-22
100000001472,Julie,Ibarra,Kobieta,1954-06-02,1981-05-08
100000001473,David,Webster,Mezczyzna,1943-08-08,2022-09-07
100000001474,Denise,Allen,Mezczyzna,1954-02-09,2000-01-24
100000001475,Dylan,Simmons,Kobieta,1974-12-01,1997-06-25
100000001476,Heather,Dyer,Kobieta,1987-01-31,2019-09-26
100000001477,Richard,Mclaughlin,Mezczyzna,1951-12-07,1976-01-08
100000001478,Joshua,Ramsey,Mezczyzna,1963-10-29,2018-10-19
100000001479,Steven,Barker,Mezczyzna,1951-07-31,1979-07-07
100000001480,Nathan,Hodges,Mezczyzna,1959-10-17,1982-07-04
100000001481,Lori,Jones,Kobieta,1967-12-30,2006-12-23
100000001482,Erin,Garcia,Mezczyzna,1954-06-10,2003-04-14
100000001483,Stephanie,Sims,Mezczyzna,1947-01-11,2000-12-28
100000001484,Nicole,George,Mezczyzna,2005-01-23,2023-05-06
100000001485,Brian,Schmidt,Kobieta,1936-06-09,2021-02-14
100000001486,Michael,Cochran,Kobieta,2004-05-03,2022-12-02
100000001487,Raymond,Martin,Kobieta,1971-01-15,2004-12-05
100000001488,Lisa,Vasquez,Mezczyzna,1979-07-05,2011-12-19
100000001489,Lauren,Rodriguez,Kobieta,1955-09-28,1992-08-07
100000001490,James,Clark,Mezczyzna,1942-03-10,1989-03-14
100000001491,Bradley,Rivera,Mezczyzna,1964-11-01,1986-01-02
100000001492,Susan,Frederick,Kobieta,1976-02-07,2010-03-26
100000001493,Emily,Rios,Mezczyzna,1961-06-11,2016-03-29
100000001494,Andrew,Hunt,Mezczyzna,1962-01-02,1989-06-16
100000001495,Gregory,Livingston,Kobieta,1992-04-29,2014-03-17
100000001496,Marisa,Rodriguez,Mezczyzna,1990-07-01,2011-10-27
100000001497,Richard,Hayes,Mezczyzna,1963-11-12,2014-02-23
100000001498,Lynn,House,Kobieta,1953-12-09,1979-05-25
100000001499,Timothy,Jones,Kobieta,1965-12-16,1994-08-10
100000001500,Aaron,Chapman,Mezczyzna,1954-01-04,1987-05-03
=======
PESEL,Imie,Nazwisko,Plec,Data_urodzenia,Data_uzyskania_prawa_jazdy
100000000001,Rebecca,Phillips,Kobieta,1972-03-20,2015-10-23
100000000002,Rachel,Scott,Kobieta,1936-07-15,1976-09-02
100000000003,Katie,Mayo,Mezczyzna,1992-01-10,2017-06-18
100000000004,Anthony,Jones,Kobieta,1960-02-09,2002-02-25
100000000005,Logan,Le,Kobieta,1992-02-28,2011-11-05
100000000006,Christopher,Porter,Mezczyzna,1959-12-25,2016-11-15
100000000007,Jessica,Walker,Mezczyzna,1935-12-23,2009-03-06
100000000008,Richard,Davis,Kobieta,2002-08-03,2022-07-22
100000000009,Barbara,Cruz,Kobieta,1939-05-29,2004-12-16
100000000010,Jonathan,Jackson,Kobieta,1971-12-25,2014-01-20
100000000011,Larry,Baldwin,Kobieta,1935-04-30,1989-01-22
100000000012,Eric,Mcdaniel,Kobieta,2002-11-14,2022-07-13
100000000013,Anna,Cook,Mezczyzna,1976-06-22,1994-08-04
100000000014,Dana,Leonard,Mezczyzna,1956-11-26,2009-04-25
100000000015,Daniel,Roberts,Mezczyzna,1971-02-20,1990-01-26
100000000016,Kevin,Lynch,Mezczyzna,1952-10-22,2022-11-06
100000000017,Melinda,Wall,Kobieta,1933-06-09,1978-12-14
100000000018,Ashley,Patton,Kobieta,1990-04-01,2014-04-17
100000000019,Charles,Bond,Kobieta,1976-03-28,1999-10-13
100000000020,Erica,Smith,Kobieta,1976-12-10,2018-03-31
100000000021,Zachary,Henderson,Kobieta,1989-09-02,2022-07-25
100000000022,Alicia,Abbott,Kobieta,1962-01-12,2004-05-20
100000000023,Monica,Walker,Kobieta,1984-10-02,2017-10-27
100000000024,Gregory,Wilson,Kobieta,1933-08-08,1962-05-22
100000000025,Shari,Weiss,Mezczyzna,1988-02-04,2018-07-15
100000000026,James,Armstrong,Mezczyzna,1971-08-06,2019-05-02
100000000027,Robert,Edwards,Kobieta,1983-12-07,2021-02-06
100000000028,Kenneth,Powell,Kobieta,1966-03-28,1995-07-14
100000000029,Sabrina,Serrano,Kobieta,1992-09-17,2016-06-08
100000000030,Amanda,Yang,Kobieta,2003-05-20,2023-01-15
100000000031,Sandra,Berry,Mezczyzna,1994-12-13,2018-08-21
100000000032,Heidi,Greene,Kobieta,1964-05-06,1982-05-26
100000000033,Christina,Butler,Mezczyzna,1967-01-17,1992-10-02
100000000034,Haley,Calhoun,Kobieta,1973-01-04,2004-11-05
100000000035,Christina,Ware,Kobieta,1969-02-08,2002-04-09
100000000036,Michelle,Hendricks,Kobieta,1973-08-14,1992-04-25
100000000037,Penny,Phelps,Mezczyzna,1959-12-06,2010-03-30
100000000038,Christopher,Knight,Kobieta,1961-01-30,1991-09-03
100000000039,Joseph,Edwards,Kobieta,1943-03-02,1985-08-22
100000000040,Corey,Peterson,Kobieta,1960-02-02,2009-06-25
100000000041,Debra,Hernandez,Mezczyzna,1994-08-02,2013-08-07
100000000042,Abigail,Lewis,Mezczyzna,1947-03-15,1985-12-22
100000000043,John,Smith,Kobieta,1942-03-30,1993-02-28
100000000044,James,King,Mezczyzna,1998-12-15,2020-05-11
100000000045,Ashley,Harrison,Kobieta,1953-01-20,2016-05-12
100000000046,Cassandra,Hudson,Kobieta,2000-05-11,2022-07-28
100000000047,Joanna,Hawkins,Mezczyzna,1945-10-25,1995-07-03
100000000048,Christina,Ho,Kobieta,1983-06-23,2004-10-01
100000000049,Neil,Anderson,Kobieta,1984-12-03,2012-05-09
100000000050,Cynthia,King,Mezczyzna,1965-06-17,2020-06-12
100000000051,Evelyn,Kelley,Kobieta,2000-05-18,2021-06-19
100000000052,Tina,Thomas,Mezczyzna,1980-04-27,2010-08-20
100000000053,Amanda,Mathews,Mezczyzna,1969-05-13,1989-10-30
100000000054,Jacqueline,Garcia,Kobieta,1979-12-02,2003-10-20
100000000055,Jordan,Mckinney,Mezczyzna,1947-07-22,2002-06-13
100000000056,Elizabeth,Harvey,Kobieta,1971-01-27,1992-06-09
100000000057,Anthony,Burton,Kobieta,1934-12-05,1989-09-11
100000000058,Kimberly,Durham,Kobieta,1992-04-13,2016-05-02
100000000059,Amanda,Roman,Kobieta,1994-04-05,2017-06-22
100000000060,Timothy,West,Mezczyzna,1993-12-03,2016-11-06
100000000061,Samantha,Cummings,Mezczyzna,1945-12-22,2005-09-24
100000000062,Andrew,Chang,Mezczyzna,1935-09-20,1986-12-15
100000000063,Robin,Stone,Mezczyzna,2003-07-30,2022-12-28
100000000064,John,Henry,Mezczyzna,1962-12-16,1983-11-13
100000000065,Blake,Moss,Kobieta,1958-11-13,2020-12-04
100000000066,Abigail,Wright,Kobieta,1990-12-20,2022-06-25
100000000067,Brittany,Johnson,Mezczyzna,1967-11-10,2012-07-18
100000000068,Hunter,Parrish,Kobieta,1987-02-21,2011-11-05
100000000069,Jessica,Vargas,Kobieta,1966-09-22,1985-04-12
100000000070,Tracy,Davis,Kobieta,1984-01-14,2006-05-16
100000000071,Samuel,Lopez,Kobieta,1955-08-11,1989-06-18
100000000072,Rachel,Scott,Mezczyzna,1938-09-05,1973-08-11
100000000073,Cassandra,Ramirez,Kobieta,1959-07-28,1989-08-21
100000000074,Joshua,Cowan,Mezczyzna,1959-01-20,1995-05-06
100000000075,Kelly,Davidson,Kobieta,1964-06-11,1988-09-28
100000000076,Angel,Davis,Kobieta,1989-03-02,2012-10-10
100000000077,Aaron,Bell,Mezczyzna,1999-07-04,2018-01-11
100000000078,Alicia,Green,Kobieta,1997-07-08,2022-05-25
100000000079,Kathleen,Harvey,Kobieta,1970-09-26,1996-08-14
