<<<<<<< HEAD
Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
839,100000000056,GN K0HL5,2001-01-03,2001-01-03,15:23:47.703397,17:06:37.554994,438,575,2.6,9.0,10,8,0.78,14.04
840,100000000034,KFV A2U0I,2001-04-16,2001-04-16,01:16:06.306558,11:59:29.750000,424,210,4.57,9.0,10,8,0.78,21.72
841,100000000010,XY 1OFT,2001-05-29,2001-05-29,01:17:32.315651,04:42:18.366778,524,951,2.98,10.0,10,10,0.7,13.93
842,100000000055,DNY GPN4R,2001-01-25,2001-01-25,01:16:21.276286,10:18:18.361098,714,402,3.93,9.0,10,8,0.78,19.23
843,100000000050,RN UMX1Q,2001-02-20,2001-02-20,00:01:22.514214,18:16:36.404312,825,695,7.65,9.5,10,9,0.74,32.01
844,100000000047,YDN 5ZQ2Q,2001-03-05,2001-03-05,18:31:05.680129,21:27:00.478212,989,127,7.42,8.5,10,7,0.82,34.52
845,100000000046,FW 0WG1Q,2001-03-11,2001-03-11,09:55:16.233773,10:06:11.034294,8,405,3.62,9.5,10,9,0.74,17.09
846,100000000040,RM TSFN,2001-03-29,2001-03-30,17:41:30.861790,11:12:40.224376,538,608,6.9,9.5,10,9,0.74,29.23
847,100000000056,GN K0HL5,2001-01-07,2001-01-07,02:41:45.358292,13:50:22.537499,575,162,8.45,10.0,10,10,0.7,33.07
848,100000000029,GEW M83YK,2001-04-21,2001-04-21,23:23:02.442062,23:52:56.252706,57,332,5.65,9.5,10,9,0.74,24.6
849,100000000013,MCA 0750N,2001-05-23,2001-05-23,05:06:30.491452,07:19:08.293516,777,226,7.93,9.0,10,8,0.78,34.83
850,100000000035,VD ZOW56,2001-04-13,2001-04-13,09:30:13.765506,11:41:03.246967,416,66,1.58,9.5,10,9,0.74,9.55
851,100000000056,WG 2KGR,2001-01-20,2001-01-20,00:57:29.300517,01:29:48.919017,658,601,2.6,10.0,10,10,0.7,12.6
852,100000000057,GN K0HL5,2001-01-13,2001-01-13,06:52:32.467889,20:32:07.640785,162,499,3.41,10.0,10,10,0.7,15.43
853,100000000015,JNK RD15,2001-05-18,2001-05-18,22:35:58.177213,23:10:30.073833,278,52,6.37,10.0,10,10,0.7,25.8
854,100000000020,JO ZY0BA,2001-05-12,2001-05-12,02:03:47.094420,03:55:57.024805,71,653,9.28,9.5,10,9,0.74,38.04
855,100000000025,KCB 7AZWM,2001-05-10,2001-05-10,05:41:55.285878,07:50:58.512622,147,76,8.3,9.5,10,9,0.74,34.41
856,100000000025,OA S2FNR,2001-05-11,2001-05-11,07:52:46.861756,17:45:51.884471,741,710,5.76,9.5,10,9,0.74,25.01
857,100000000046,FW 0WG1Q,2001-03-11,2001-03-11,14:38:40.357044,20:13:25.565397,405,383,6.41,10.0,10,10,0.7,25.93
858,100000000016,QT ZLJ6P,2001-05-17,2001-05-18,23:00:23.568633,03:00:27.649826,157,32,1.39,9.0,10,8,0.78,9.32
859,100000000012,RB 006R,2001-05-25,2001-05-25,09:14:36.915857,23:54:50.418345,301,652,1.89,10.0,10,10,0.7,10.11
860,100000000058,JYF GN5NO,2001-01-03,2001-01-03,05:55:27.839257,08:02:04.597529,141,715,1.71,9.5,10,9,0.74,10.03
861,100000000053,CFK 6BX3,2001-02-04,2001-02-04,19:46:42.764041,21:20:42.899293,787,579,8.03,9.5,10,9,0.74,33.41
862,100000000018,LJ 5NNI,2001-05-17,2001-05-17,12:37:31.966123,19:38:53.684280,216,29,3.16,10.0,10,10,0.7,14.56
863,100000000055,DNY GPN4R,2001-02-02,2001-02-02,06:31:01.240137,11:38:53.692676,402,179,6.13,10.0,10,10,0.7,24.96
864,100000000056,WG 2KGR,2001-01-31,2001-01-31,16:56:59.083315,21:09:42.866736,601,326,8.36,9.5,10,9,0.74,34.63
865,100000000057,GN K0HL5,2001-01-26,2001-01-27,20:32:51.999134,00:03:41.930115,499,480,6.82,9.5,10,9,0.74,28.93
866,100000000040,RM TSFN,2001-03-31,2001-03-31,10:18:01.361150,11:00:27.908030,608,997,2.95,9.5,10,9,0.74,14.62
867,100000000048,YQ WTTX,2001-02-28,2001-02-28,17:29:12.328610,17:52:29.247691,210,265,3.34,9.0,10,8,0.78,16.93
868,100000000052,BJX 3187Z,2001-02-17,2001-02-17,07:43:01.225048,13:36:19.958626,569,834,8.64,9.5,10,9,0.74,35.67
869,100000000049,VHX TGUKF,2001-02-21,2001-02-21,03:32:59.831212,05:25:44.645229,176,629,2.17,9.5,10,9,0.74,11.73
870,100000000038,SNC BN0C7,2001-04-07,2001-04-07,08:59:35.419827,12:45:34.770340,444,768,6.45,9.5,10,9,0.74,27.56
871,100000000009,XY 1OFT,2001-05-31,2001-05-31,07:55:36.094007,13:43:15.149011,951,914,2.28,9.5,10,9,0.74,12.14
872,100000000026,KCB 7AZWM,2001-05-10,2001-05-11,19:58:40.954935,02:30:21.967992,76,779,3.49,9.5,10,9,0.74,16.61
873,100000000041,YRJ DR6HZ,2001-03-30,2001-03-31,20:11:05.818709,10:33:26.419373,321,569,8.46,9.0,10,8,0.78,36.89
874,100000000011,FO VII5M,2001-05-27,2001-05-28,19:48:14.574775,01:17:34.217222,6,96,1.77,10.0,10,10,0.7,9.69
875,100000000039,BFM 8TKND,2001-04-03,2001-04-03,05:04:59.426635,07:29:49.171193,746,846,8.36,9.0,10,8,0.78,36.5
876,100000000027,IA 09W9H,2001-05-01,2001-05-01,00:24:57.487085,01:41:25.711918,372,462,2.69,9.5,9,10,0.74,13.65
877,100000000048,YQ WTTX,2001-03-01,2001-03-01,05:48:57.403999,10:08:52.429374,265,596,3.09,10.0,10,10,0.7,14.31
878,100000000039,BFM 8TKND,2001-04-05,2001-04-05,07:41:23.758736,14:14:20.050178,846,704,5.54,9.5,9,10,0.74,24.2
879,100000000006,HDP 1YH0,2001-06-02,2001-06-02,19:26:31.989627,23:04:48.185491,771,571,2.72,8.5,9,8,0.82,15.25
880,100000000058,JYF GN5NO,2001-01-13,2001-01-13,04:52:06.999394,06:41:00.549167,715,236,2.94,10.0,10,10,0.7,13.79
881,100000000027,IA 09W9H,2001-05-04,2001-05-05,21:53:51.628025,03:03:46.545010,462,433,7.7,8.5,9,8,0.82,35.67
882,100000000042,WS 7Q7G5,2001-03-25,2001-03-25,16:45:49.838710,17:41:02.266538,317,173,1.68,9.5,10,9,0.74,9.92
883,100000000028,GEW M83YK,2001-04-22,2001-04-23,16:26:31.576356,02:32:05.409401,332,977,9.94,9.5,10,9,0.74,40.48
884,100000000053,CFK 6BX3,2001-02-11,2001-02-11,16:44:11.372079,20:24:25.989481,579,603,9.59,9.5,10,9,0.74,39.18
885,100000000040,RM TSFN,2001-04-04,2001-04-04,04:34:12.419673,07:46:18.586961,997,885,4.87,9.5,10,9,0.74,21.72
886,100000000049,FX J23IP,2001-02-21,2001-02-21,04:00:08.859406,06:37:44.179624,380,165,7.81,9.0,10,8,0.78,34.36
887,100000000059,VAY T587,2001-01-08,2001-01-08,16:50:44.687014,18:33:24.115548,433,6,6.57,10.0,10,10,0.7,26.5
888,100000000019,JO ZY0BA,2001-05-14,2001-05-14,07:19:38.633806,15:13:14.265759,653,607,1.72,10.0,10,10,0.7,9.52
889,100000000058,JYF GN5NO,2001-01-19,2001-01-19,16:51:55.141453,17:09:12.421950,236,423,4.57,9.5,10,9,0.74,20.61
890,100000000057,GN K0HL5,2001-01-29,2001-01-30,22:46:07.317352,08:14:23.673056,480,327,2.1,10.0,10,10,0.7,10.85
891,100000000043,UCS PAS8,2001-03-22,2001-03-22,10:51:06.455332,11:48:54.314032,850,441,8.31,9.0,9,9,0.78,36.31
892,100000000054,DNY GPN4R,2001-02-06,2001-02-06,08:23:28.400533,10:11:22.184902,179,554,9.89,8.5,8,9,0.82,44.65
893,100000000059,VAY T587,2001-01-10,2001-01-10,13:29:22.759026,21:16:15.158810,6,523,6.05,10.0,10,10,0.7,24.67
894,100000000032,NCO WDLYO,2001-04-19,2001-04-19,13:15:35.009470,16:25:39.695263,207,48,5.29,10.0,10,10,0.7,22.01
895,100000000007,TE UABH,2001-06-02,2001-06-02,13:27:42.894246,15:51:23.208192,682,362,3.38,9.5,10,9,0.74,16.21
896,100000000013,FE 9QVP0,2001-05-23,2001-05-23,05:41:12.936677,10:49:43.500114,73,347,5.03,10.0,10,10,0.7,21.1
897,100000000049,VHX TGUKF,2001-02-28,2001-03-01,21:00:15.579531,05:07:16.016447,629,993,7.64,9.5,9,10,0.74,31.97
898,100000000057,GN K0HL5,2001-01-30,2001-01-31,11:57:31.530181,04:11:21.248294,327,278,9.73,10.0,10,10,0.7,37.56
899,100000000052,BJX 3187Z,2001-02-17,2001-02-18,23:01:33.266337,04:23:18.826915,834,179,8.44,9.5,10,9,0.74,34.93
900,100000000028,GEW M83YK,2001-04-29,2001-04-29,12:18:26.124546,12:28:52.926532,977,502,8.7,9.5,10,9,0.74,35.89
901,100000000056,WG 2KGR,2001-02-01,2001-02-02,18:47:48.208682,10:04:00.108227,326,560,5.1,9.5,9,10,0.74,22.57
902,100000000039,BFM 8TKND,2001-04-07,2001-04-07,03:06:36.579546,21:21:16.775015,704,471,9.12,10.0,10,10,0.7,35.42
903,100000000060,PFL E0T39,2001-01-05,2001-01-05,17:48:48.297110,19:45:03.512885,931,982,5.04,10.0,10,10,0.7,21.14
904,100000000044,KQ ST4B,2001-03-16,2001-03-17,21:29:44.033730,06:14:45.317367,131,399,9.35,9.5,9,10,0.74,38.3
905,100000000038,SNC BN0C7,2001-04-07,2001-04-07,21:03:22.152579,22:10:59.923245,768,423,5.18,9.0,10,8,0.78,24.1
906,100000000005,HDP 1YH0,2001-06-03,2001-06-04,12:53:41.313719,02:26:45.238544,571,761,4.69,9.0,9,9,0.78,22.19
907,100000000042,WS 7Q7G5,2001-03-27,2001-03-28,19:23:59.451360,09:13:39.012567,173,804,2.18,8.5,10,7,0.82,13.04
908,100000000047,YDN 5ZQ2Q,2001-03-05,2001-03-06,22:32:39.289568,10:51:14.042708,127,359,2.52,9.5,9,10,0.74,13.02
909,100000000019,JO ZY0BA,2001-05-15,2001-05-16,19:19:13.476760,00:14:46.833909,607,842,7.74,9.0,10,8,0.78,34.09
910,100000000047,YQ WTTX,2001-03-06,2001-03-06,04:00:54.321951,13:27:54.191297,596,464,6.76,9.5,9,10,0.74,28.71
911,100000000045,FW 0WG1Q,2001-03-16,2001-03-16,08:14:55.471194,22:29:11.726878,383,16,3.39,9.0,10,8,0.78,17.12
912,100000000058,JYF GN5NO,2001-01-21,2001-01-21,09:04:59.553997,09:12:03.744912,423,141,8.49,10.0,10,10,0.7,33.22
913,100000000041,YRJ DR6HZ,2001-04-03,2001-04-03,11:44:07.982525,14:47:01.581296,569,384,7.74,9.5,9,10,0.74,32.34
914,100000000035,XT D4U5F,2001-04-14,2001-04-15,20:14:51.760571,10:48:24.764487,292,118,3.95,9.5,9,10,0.74,18.32
915,100000000058,JYF GN5NO,2001-01-28,2001-01-29,19:50:16.155503,04:35:13.780055,141,871,5.47,9.5,10,9,0.74,23.94
916,100000000059,VAY T587,2001-01-11,2001-01-12,19:51:49.194243,09:02:13.819054,523,462,1.13,10.0,10,10,0.7,7.45
917,100000000028,GEW M83YK,2001-05-01,2001-05-01,09:53:55.327252,10:29:51.637621,502,140,9.4,9.5,10,9,0.74,38.48
918,100000000042,WS 7Q7G5,2001-04-02,2001-04-02,06:26:07.412413,06:54:31.413369,804,169,6.34,10.0,10,10,0.7,25.69
919,100000000030,NCO WDLYO,2001-04-21,2001-04-21,13:59:01.563883,18:07:40.798920,48,15,8.1,10.0,10,10,0.7,31.85
920,100000000043,UCS PAS8,2001-03-31,2001-04-01,20:09:45.711831,01:19:04.192944,441,221,6.35,9.5,9,10,0.74,27.2
921,100000000050,FX J23IP,2001-02-23,2001-02-24,23:32:53.510898,04:59:14.723930,165,464,4.97,9.5,10,9,0.74,22.09
922,100000000044,KQ ST4B,2001-03-29,2001-03-29,02:22:04.539062,05:43:13.787969,399,986,1.09,10.0,10,10,0.7,7.31
923,100000000057,GN K0HL5,2001-01-31,2001-01-31,15:14:18.808093,17:25:22.799318,278,98,7.32,10.0,10,10,0.7,29.12
924,100000000054,DNY GPN4R,2001-02-11,2001-02-11,01:13:52.069397,06:20:39.906291,554,693,7.93,10.0,10,10,0.7,31.25
925,100000000055,WG 2KGR,2001-02-07,2001-02-07,14:38:50.406284,18:38:18.006827,560,194,1.92,10.0,10,10,0.7,10.22
926,100000000056,GN K0HL5,2001-02-02,2001-02-02,00:09:14.330315,06:14:18.137939,98,627,6.63,9.5,10,9,0.74,28.23
927,100000000037,TL Z4XJD,2001-04-11,2001-04-11,07:19:06.614930,17:58:16.339819,212,894,7.98,10.0,10,10,0.7,31.43
928,100000000059,VAY T587,2001-01-19,2001-01-20,22:30:56.643747,03:47:45.627404,462,602,7.13,9.5,10,9,0.74,30.08
929,100000000027,IA 09W9H,2001-05-06,2001-05-07,20:31:32.841785,05:40:49.448942,433,677,8.2,9.0,10,8,0.78,35.88
930,100000000059,VAY T587,2001-01-20,2001-01-21,19:05:01.210274,04:27:49.054233,602,535,1.77,9.5,10,9,0.74,9.05
931,100000000060,PFL E0T39,2001-01-14,2001-01-14,09:38:56.776746,20:34:22.518586,982,649,2.59,9.5,10,9,0.74,13.28
932,100000000014,YT P4LC,2001-05-20,2001-05-20,11:32:55.360913,15:17:26.889692,196,276,9.52,10.0,10,10,0.7,36.82
933,100000000047,YDN 5ZQ2Q,2001-03-10,2001-03-10,14:59:42.111691,17:08:21.833987,359,655,9.16,9.5,10,9,0.74,37.59
934,100000000014,YT P4LC,2001-05-21,2001-05-21,08:04:43.084993,09:29:11.436837,276,448,8.93,9.0,8,10,0.78,38.73
935,100000000057,JYF GN5NO,2001-02-01,2001-02-01,00:02:32.676382,02:10:14.854965,871,637,4.56,10.0,10,10,0.7,19.46
936,100000000009,KV K4QMT,2001-05-31,2001-05-31,11:32:59.098915,11:33:44.573010,467,365,8.15,9.5,10,9,0.74,33.85
937,100000000031,HO 4YRQ,2001-04-21,2001-04-21,03:03:32.156550,04:41:05.959956,798,423,7.59,10.0,10,10,0.7,30.06
938,100000000013,MCA 0750N,2001-05-24,2001-05-24,01:56:56.858414,04:15:35.718653,226,283,7.24,9.5,10,9,0.74,30.49
939,100000000059,VAY T587,2001-01-28,2001-01-28,09:44:06.213817,09:50:15.374956,535,948,2.27,9.5,10,9,0.74,12.1
940,100000000019,JO ZY0BA,2001-05-17,2001-05-17,03:13:35.362216,11:53:16.519194,842,75,7.35,9.5,10,9,0.74,30.9
941,100000000046,YDN 5ZQ2Q,2001-03-15,2001-03-16,20:06:01.927565,03:40:41.505464,655,400,3.19,8.5,10,7,0.82,17.18
942,100000000048,YQ WTTX,2001-03-09,2001-03-09,04:47:02.854154,17:36:16.906317,464,406,6.7,10.0,10,10,0.7,26.95
943,100000000016,QT ZLJ6P,2001-05-18,2001-05-18,08:30:19.328821,12:28:29.158270,32,773,4.61,10.0,10,10,0.7,19.63
944,100000000047,YQ WTTX,2001-03-12,2001-03-12,12:56:07.500665,22:17:49.076010,406,302,4.14,8.5,10,7,0.82,21.07
945,100000000045,FW 0WG1Q,2001-03-28,2001-03-28,12:48:48.840173,18:07:39.014449,16,588,7.63,8.0,9,7,0.88,37.97
946,100000000061,KEM H2L8F,2001-01-04,2001-01-04,15:21:44.698724,20:25:08.573619,14,329,7.25,10.0,10,10,0.7,28.87
947,100000000060,PFL E0T39,2001-01-18,2001-01-18,07:21:31.798938,12:07:01.621548,649,552,1.04,9.5,10,9,0.74,7.55
948,100000000046,YDN 5ZQ2Q,2001-03-21,2001-03-21,14:03:15.044772,14:04:12.861684,400,405,6.78,9.5,10,9,0.74,28.79
949,100000000014,HL 98TVJ,2001-05-22,2001-05-22,04:55:16.825485,13:17:54.976735,824,792,7.35,9.0,10,8,0.78,32.56
950,100000000014,YT P4LC,2001-05-22,2001-05-22,12:37:37.781788,13:34:31.363107,448,830,7.27,9.0,9,9,0.78,32.25
951,100000000053,CFK 6BX3,2001-02-12,2001-02-13,21:50:35.802158,18:56:18.577756,603,479,3.68,10.0,10,10,0.7,16.38
952,100000000047,YQ WTTX,2001-03-17,2001-03-17,21:01:29.098351,21:11:01.228373,302,497,6.68,10.0,10,10,0.7,26.88
953,100000000051,RN UMX1Q,2001-02-21,2001-02-21,17:31:08.412495,20:30:29.437260,695,749,6.1,10.0,10,10,0.7,24.85
954,100000000046,YDN 5ZQ2Q,2001-03-26,2001-03-26,13:51:24.639037,14:16:14.986016,405,894,7.06,10.0,10,10,0.7,28.21
955,100000000053,DNY GPN4R,2001-02-13,2001-02-14,12:11:36.324162,09:02:48.468603,693,71,6.78,10.0,10,10,0.7,27.23
956,100000000029,NCO WDLYO,2001-04-29,2001-04-29,04:03:29.924946,09:31:11.010375,15,803,6.89,9.0,8,10,0.78,30.77
957,100000000060,PFL E0T39,2001-01-26,2001-01-26,20:22:00.707966,20:57:26.259381,552,946,7.98,9.0,10,8,0.78,35.02
958,100000000020,EG CS4C,2001-05-13,2001-05-13,09:42:14.618623,12:28:25.295759,820,234,5.74,10.0,10,10,0.7,23.59
959,100000000021,ENX Y7E9,2001-05-12,2001-05-13,18:49:00.262944,03:28:39.207328,600,914,2.03,9.5,10,9,0.74,11.21
960,100000000047,YQ WTTX,2001-03-25,2001-03-25,15:15:34.284007,15:35:02.376594,497,929,2.5,9.0,10,8,0.78,13.65
961,100000000050,FX J23IP,2001-02-25,2001-02-25,18:17:50.562488,21:45:55.811508,464,480,2.97,9.5,10,9,0.74,14.69
962,100000000048,VHX TGUKF,2001-03-11,2001-03-12,13:54:09.655297,07:38:27.454010,993,223,3.96,9.5,9,10,0.74,18.35
963,100000000030,HO 4YRQ,2001-04-21,2001-04-21,20:17:43.062919,22:56:51.712499,423,480,6.37,10.0,10,10,0.7,25.8
964,100000000048,VHX TGUKF,2001-03-21,2001-03-22,23:24:35.167109,04:07:28.441377,223,232,8.62,10.0,10,10,0.7,33.67
965,100000000028,GEW M83YK,2001-05-03,2001-05-03,19:21:38.670855,19:30:28.701998,140,316,1.25,9.5,10,9,0.74,8.32
966,100000000047,YQ WTTX,2001-03-25,2001-03-26,17:32:18.540669,10:41:51.286371,929,674,7.25,9.5,10,9,0.74,30.52
967,100000000054,WG 2KGR,2001-02-11,2001-02-12,18:33:10.260843,01:44:09.608965,194,738,4.01,9.5,10,9,0.74,18.54
968,100000000061,KEM H2L8F,2001-01-06,2001-01-06,11:35:42.217228,21:53:19.887324,329,751,2.11,9.5,10,9,0.74,11.51
969,100000000004,QYD SUZU,2001-06-04,2001-06-04,03:56:19.901739,04:30:08.883927,259,56,3.31,9.0,9,9,0.78,16.81
970,100000000021,ENX Y7E9,2001-05-13,2001-05-13,07:39:54.003591,18:43:56.493050,914,188,5.92,9.5,10,9,0.74,25.6
971,100000000056,GN K0HL5,2001-02-05,2001-02-05,08:26:02.997904,11:06:35.870843,627,361,2.34,9.0,9,9,0.78,13.03
972,100000000054,GN K0HL5,2001-02-12,2001-02-12,01:39:30.666355,17:05:15.603080,361,605,5.56,10.0,10,10,0.7,22.96
973,100000000061,KEM H2L8F,2001-01-16,2001-01-16,18:07:32.753489,20:22:08.101905,751,4,2.44,9.5,10,9,0.74,12.73
974,100000000012,MCA 0750N,2001-05-25,2001-05-26,19:45:36.730811,16:04:45.641292,283,500,3.32,9.5,10,9,0.74,15.98
975,100000000049,FX J23IP,2001-03-16,2001-03-17,17:32:05.263741,03:36:48.490125,480,498,8.69,9.5,9,10,0.74,35.85
976,100000000053,CFK 6BX3,2001-02-17,2001-02-17,01:19:03.701577,05:40:41.741492,479,990,5.95,9.5,10,9,0.74,25.72
977,100000000012,RB 006R,2001-05-26,2001-05-26,14:42:00.475156,14:43:37.634060,652,898,5.33,8.5,9,8,0.82,25.95
978,100000000038,SNC BN0C7,2001-04-10,2001-04-11,19:16:43.268307,11:31:28.654550,423,457,9.53,10.0,10,10,0.7,36.85
979,100000000062,NBB 2EY4A,2001-01-11,2001-01-11,01:10:30.759787,12:43:58.686052,73,248,8.57,10.0,10,10,0.7,33.49
980,100000000050,RN UMX1Q,2001-02-28,2001-02-28,02:51:35.598930,05:09:55.678374,749,632,4.13,10.0,10,10,0.7,17.95
981,100000000015,DJ 2Y46,2001-05-19,2001-05-20,18:19:18.895811,00:32:05.510280,580,631,9.32,9.0,10,8,0.78,40.25
982,100000000013,FE 9QVP0,2001-05-24,2001-05-25,21:50:26.660134,00:22:29.816545,347,384,7.26,9.5,10,9,0.74,30.56
983,100000000049,FX J23IP,2001-03-21,2001-03-22,18:24:11.728647,06:55:16.856887,498,561,3.94,10.0,10,10,0.7,17.29
984,100000000029,HO 4YRQ,2001-04-29,2001-04-29,04:52:28.238318,18:34:35.657858,480,319,1.23,9.5,10,9,0.74,8.25
985,100000000051,KA HGONB,2001-02-23,2001-02-24,23:55:31.215052,07:28:26.214517,597,847,6.33,9.5,10,9,0.74,27.12
986,100000000051,KA HGONB,2001-02-27,2001-02-27,05:20:41.826666,11:23:31.217935,847,396,4.87,8.5,10,7,0.82,24.07
987,100000000050,RN UMX1Q,2001-03-20,2001-03-20,04:46:03.576456,04:46:32.174617,632,79,2.59,9.5,10,9,0.74,13.28
988,100000000052,BJX 3187Z,2001-02-22,2001-02-22,03:21:30.370931,13:08:12.728409,179,380,7.04,9.5,10,9,0.74,29.75
989,100000000048,VHX TGUKF,2001-03-25,2001-03-25,04:03:54.697585,07:29:26.741520,232,689,4.37,9.5,10,9,0.74,19.87
990,100000000049,RN UMX1Q,2001-03-22,2001-03-22,06:37:07.535188,22:08:54.659124,79,215,9.76,9.0,9,9,0.78,41.96
991,100000000061,KEM H2L8F,2001-01-18,2001-01-18,14:15:41.348597,14:38:36.597580,4,11,9.58,9.0,10,8,0.78,41.26
992,100000000016,QT ZLJ6P,2001-05-18,2001-05-19,19:52:43.386564,03:56:46.377438,773,992,2.43,9.0,10,8,0.78,13.38
993,100000000063,FY K3D6Q,2001-01-08,2001-01-08,10:56:23.852865,11:09:30.612439,964,707,2.79,10.0,10,10,0.7,13.26
994,100000000051,KA HGONB,2001-03-06,2001-03-06,16:24:42.324451,17:36:50.338967,396,173,7.43,8.5,10,7,0.82,34.56
995,100000000036,AE 5TGL,2001-04-13,2001-04-13,01:48:54.272418,03:56:23.531480,203,893,3.42,10.0,10,10,0.7,15.47
996,100000000022,OA S2FNR,2001-05-12,2001-05-12,12:30:33.044704,16:19:55.944867,710,850,5.52,9.0,9,9,0.78,25.43
997,100000000064,RG N2LA4,2001-01-06,2001-01-06,01:09:41.301000,13:32:15.528813,997,120,3.76,9.5,10,9,0.74,17.61
998,100000000061,KEM H2L8F,2001-01-19,2001-01-20,16:54:24.054523,07:38:27.408458,11,688,7.46,9.5,10,9,0.74,31.3
999,100000000031,KFV A2U0I,2001-04-21,2001-04-22,17:41:21.751879,15:04:56.902899,210,202,3.38,10.0,10,10,0.7,15.33
1000,100000000053,CFK 6BX3,2001-02-17,2001-02-18,19:03:03.890188,02:24:10.199099,990,573,1.54,9.5,10,9,0.74,9.4
1001,100000000001,GBX 3WJBM,2001-09-11,2001-09-12,22:52:22.758215,01:23:10.193887,686,146,8.1,10.0,10,10,0.7,31.85
1002,100000000002,UHO PZ6V,2001-07-02,2001-07-02,10:49:38.820076,15:04:57.710775,197,438,9.78,10.0,10,10,0.7,37.73
1003,100000000001,GBX 3WJBM,2001-11-03,2001-11-03,22:05:28.701661,23:28:10.586981,146,18,6.99,10.0,10,10,0.7,27.96
1004,100000000002,UHO PZ6V,2001-08-01,2001-08-01,03:06:30.312425,04:14:28.235052,438,1033,3.7,10.0,10,10,0.7,16.45
1005,100000000052,BJX 3187Z,2001-03-05,2001-03-05,18:41:09.616334,20:10:04.584475,380,733,1.42,10.0,10,10,0.7,8.47
1006,100000000030,KFV A2U0I,2001-04-27,2001-04-27,02:17:53.830421,09:58:55.216320,202,1048,8.43,10.0,10,10,0.7,33.0
1007,100000000001,GBX 3WJBM,2001-12-15,2001-12-16,19:20:00.542405,10:39:53.731615,18,1420,1.06,10.0,10,10,0.7,7.21
1008,100000000002,UHO PZ6V,2001-11-13,2001-11-14,23:29:40.797214,19:41:45.594654,1033,1270,6.47,10.0,10,10,0.7,26.14
1009,100000000037,TL Z4XJD,2001-04-12,2001-04-12,02:55:45.586060,08:41:17.155594,894,642,1.35,10.0,10,10,0.7,8.22
1010,100000000001,GBX 3WJBM,2001-12-17,2001-12-17,17:51:34.458895,18:38:38.673574,1420,248,2.13,10.0,10,10,0.7,10.95
1011,100000000040,RM TSFN,2001-04-07,2001-04-07,03:01:32.021556,07:07:04.460269,885,1009,8.31,9.5,10,9,0.74,34.45
1012,100000000003,CPV 7G8W9,2001-09-09,2001-09-09,09:25:10.628819,14:59:54.865717,297,626,2.51,9.0,10,8,0.78,13.69
1013,100000000004,GQC 2C4VL,2001-07-22,2001-07-22,02:02:40.559907,04:54:19.433770,296,471,7.07,10.0,10,10,0.7,28.24
1014,100000000063,FY K3D6Q,2001-01-10,2001-01-10,10:02:04.920687,15:52:49.888917,707,79,3.47,9.5,10,9,0.74,16.54
1015,100000000002,UHO PZ6V,2001-12-13,2001-12-14,15:40:29.265554,04:27:16.222498,1270,1135,2.91,10.0,10,10,0.7,13.68
1016,100000000001,GBX 3WJBM,2001-12-20,2001-12-20,04:53:46.498083,19:54:08.624401,248,308,1.32,10.0,10,10,0.7,8.12
1017,100000000005,QYD SUZU,2001-07-14,2001-07-14,07:32:51.281872,07:50:09.341211,56,1136,4.24,10.0,10,10,0.7,18.34
1018,100000000006,HDP 1YH0,2001-06-22,2001-06-22,07:37:31.423439,10:49:30.576006,761,1320,7.59,10.0,10,10,0.7,30.06
1019,100000000062,NBB 2EY4A,2001-01-15,2001-01-15,17:57:58.132450,22:30:36.934602,248,1002,9.22,10.0,10,10,0.7,35.77
1020,100000000031,XT D4U5F,2001-04-26,2001-04-26,07:33:35.874421,10:52:08.599087,118,577,8.42,10.0,10,10,0.7,32.97
1021,100000000054,WG 2KGR,2001-02-14,2001-02-14,02:44:52.632562,02:48:07.357602,738,1,5.81,10.0,10,10,0.7,23.83
1022,100000000003,CPV 7G8W9,2001-11-22,2001-11-22,09:37:24.073771,13:55:05.684812,626,941,3.89,9.0,10,8,0.78,19.07
1023,100000000004,GQC 2C4VL,2001-11-09,2001-11-09,17:23:28.245239,18:34:54.678555,471,52,3.83,10.0,10,10,0.7,16.9
1024,100000000005,QYD SUZU,2001-09-08,2001-09-09,20:07:34.533218,00:14:27.212976,1136,393,9.46,10.0,10,10,0.7,36.61
1025,100000000062,NBB 2EY4A,2001-01-18,2001-01-18,07:49:17.317947,08:52:25.598344,1002,584,8.29,9.5,10,9,0.74,34.37
1026,100000000053,CFK 6BX3,2001-03-01,2001-03-01,06:54:43.530051,07:18:00.904328,573,785,9.79,10.0,10,10,0.7,37.76
1027,100000000044,KQ ST4B,2001-03-30,2001-03-30,01:35:57.324239,06:39:25.056321,986,645,2.13,9.5,10,9,0.74,11.58
1028,100000000006,HDP 1YH0,2001-08-12,2001-08-12,14:41:20.826663,18:24:08.041862,1320,1022,7.48,10.0,10,10,0.7,29.68
1029,100000000001,UHO PZ6V,2001-12-20,2001-12-21,18:18:37.271480,09:26:04.446089,1135,1161,3.59,10.0,10,10,0.7,16.06
1030,100000000049,FX J23IP,2001-03-24,2001-03-24,23:49:35.607667,23:53:33.411117,561,986,2.79,10.0,10,10,0.7,13.26
