ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchyl_od_poprawnej_wartosci
985,658,2001-04-03 00:00:01,21:01,819,Gwaltowne hamowanie,1
986,301,2001-02-24 00:00:01,02:22,473,Gwaltowne hamowanie,1
987,571,2001-04-11 00:00:01,22:41,720,Niedostosowanie sie do znaku nakazu/zakazu,1
988,243,2001-02-04 00:00:01,10:45,378,Gwaltowne hamowanie,1
989,143,2001-03-08 00:00:01,21:18,620,Niedostosowanie sie do znaku nakazu/zakazu,1
990,767,2001-04-10 00:00:01,20:36,274,Niedostosowanie sie do znaku nakazu/zakazu,1
991,242,2001-01-21 00:00:01,23:37,942,Jazda na zbyt wysokich obrotach,1000
992,865,2001-01-07 00:00:01,12:47,507,Jazda na zbyt wysokich obrotach,1000
993,88,2001-04-24 00:00:01,07:01,39,Przekroczenie predkosci,10
994,155,2001-01-05 00:00:01,08:21,327,Niedostosowanie sie do znaku nakazu/zakazu,1
995,92,2001-01-02 00:00:01,12:30,200,Nieprzepisowa zmiana pasa ruchu,1
996,564,2001-02-07 00:00:01,19:49,294,Nieprzepisowa zmiana pasa ruchu,1
997,436,2001-05-31 00:00:01,21:20,630,Parking w niedozwolonym miejscu,1
998,245,2001-01-09 00:00:01,03:40,36,Parking w niedozwolonym miejscu,1
999,310,2001-01-19 00:00:01,11:50,220,Parking w niedozwolonym miejscu,1
1000,81,2001-01-14 00:00:01,22:18,750,Nieprzepisowa zmiana pasa ruchu,1
