<<<<<<< HEAD
ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchył_od_poprawnej_wartości
989,628,2001-05-06 00:00:01,02:51,498,Gwałtowne hamowanie,1
990,825,2001-02-23 00:00:01,10:35,652,Parking w niedozwolonym miejscu,1
991,637,2001-04-16 00:00:01,08:52,247,Gwałtowne hamowanie,1
992,10,2001-03-15 00:00:01,15:51,828,Niedostosowanie się do znaku nakazu/zakazu,1
993,568,2001-03-06 00:00:01,16:26,162,Jazda na zbyt wysokich obrotach,2500
994,397,2001-01-12 00:00:01,18:57,210,Nieprzepisowa zmiana pasa ruchu,1
995,441,2001-04-04 00:00:01,06:36,124,Przekroczenie prędkości,10
996,959,2001-02-26 00:00:01,03:23,589,Parking w niedozwolonym miejscu,1
997,218,2001-02-13 00:00:01,09:17,276,Niedostosowanie się do znaku nakazu/zakazu,1
998,350,2001-04-17 00:00:01,09:58,625,Gwałtowne hamowanie,1
999,344,2001-03-13 00:00:01,23:50,560,Parking w niedozwolonym miejscu,1
1000,823,2001-05-10 00:00:01,13:19,19,Jazda na zbyt wysokich obrotach,1500
=======
ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchył_od_poprawnej_wartości
1,997,2001-05-27 00:00:01,08:33,159,Gwałtowne hamowanie,1
2,362,2001-03-16 00:00:01,02:15,896,Jazda na zbyt wysokich obrotach,2500
3,139,2001-03-14 00:00:01,18:03,824,Jazda na zbyt wysokich obrotach,3000
4,947,2001-01-01 00:00:01,22:47,836,Gwałtowne hamowanie,1
5,697,2001-01-08 00:00:01,15:52,94,Niedostosowanie się do znaku nakazu/zakazu,1
6,991,2001-05-19 00:00:01,20:46,486,Jazda na zbyt wysokich obrotach,2500
7,183,2001-02-22 00:00:01,15:22,440,Przekroczenie prędkości,20
8,436,2001-02-12 00:00:01,04:33,952,Nieprzepisowa zmiana pasa ruchu,1
9,82,2001-02-05 00:00:01,17:14,28,Niedostosowanie się do znaku nakazu/zakazu,1
10,148,2001-05-19 00:00:01,09:21,661,Niedostosowanie się do znaku nakazu/zakazu,1
11,848,2001-05-15 00:00:01,10:59,51,Jazda na zbyt wysokich obrotach,1500
12,549,2001-01-09 00:00:01,06:51,844,Niedostosowanie się do znaku nakazu/zakazu,1
13,490,2001-05-03 00:00:01,06:25,260,Gwałtowne hamowanie,1
14,341,2001-03-19 00:00:01,21:28,558,Jazda na zbyt wysokich obrotach,2500
15,782,2001-02-13 00:00:01,12:33,780,Niedostosowanie się do znaku nakazu/zakazu,1
16,733,2001-03-01 00:00:01,03:33,153,Gwałtowne hamowanie,1
17,716,2001-02-10 00:00:01,09:09,94,Nieprzepisowa zmiana pasa ruchu,1
18,753,2001-05-19 00:00:01,02:43,994,Jazda na zbyt wysokich obrotach,3000
19,149,2001-02-01 00:00:01,11:42,290,Niedostosowanie się do znaku nakazu/zakazu,1
20,178,2001-03-18 00:00:01,03:45,893,Jazda na zbyt wysokich obrotach,1000
21,544,2001-02-16 00:00:01,01:00,471,Parking w niedozwolonym miejscu,1
22,707,2001-01-25 00:00:01,09:06,690,Przekroczenie prędkości,40
23,670,2001-05-22 00:00:01,03:14,324,Parking w niedozwolonym miejscu,1
24,721,2001-05-02 00:00:01,10:53,874,Przekroczenie prędkości,10
25,940,2001-01-11 00:00:01,19:34,205,Parking w niedozwolonym miejscu,1
26,744,2001-02-25 00:00:01,08:31,265,Jazda na zbyt wysokich obrotach,1000
27,735,2001-05-28 00:00:01,01:32,921,Nieprzepisowa zmiana pasa ruchu,1
28,284,2001-05-23 00:00:01,18:47,838,Gwałtowne hamowanie,1
29,583,2001-05-07 00:00:01,05:44,881,Przekroczenie prędkości,40
30,583,2001-05-02 00:00:01,12:25,925,Nieprzepisowa zmiana pasa ruchu,1
31,621,2001-04-14 00:00:01,07:17,932,Jazda na zbyt wysokich obrotach,2000
32,892,2001-03-11 00:00:01,14:32,900,Przekroczenie prędkości,50
33,119,2001-03-27 00:00:01,10:25,508,Parking w niedozwolonym miejscu,1
34,640,2001-03-14 00:00:01,11:10,618,Gwałtowne hamowanie,1
35,642,2001-05-02 00:00:01,14:59,838,Jazda na zbyt wysokich obrotach,1500
36,93,2001-06-03 00:00:01,22:33,389,Niedostosowanie się do znaku nakazu/zakazu,1
37,51,2001-01-01 00:00:01,14:44,291,Niedostosowanie się do znaku nakazu/zakazu,1
38,836,2001-05-04 00:00:01,06:35,895,Przekroczenie prędkości,40
39,380,2001-04-26 00:00:01,04:12,368,Gwałtowne hamowanie,1
40,181,2001-04-14 00:00:01,11:03,250,Nieprzepisowa zmiana pasa ruchu,1
41,977,2001-02-27 00:00:01,13:41,839,Parking w niedozwolonym miejscu,1
42,798,2001-04-26 00:00:01,02:25,10,Jazda na zbyt wysokich obrotach,1000
43,37,2001-01-04 00:00:01,21:39,733,Nieprzepisowa zmiana pasa ruchu,1
44,392,2001-03-13 00:00:01,21:25,119,Przekroczenie prędkości,40
45,868,2001-02-13 00:00:01,14:12,26,Nieprzepisowa zmiana pasa ruchu,1
46,163,2001-05-17 00:00:01,19:34,966,Parking w niedozwolonym miejscu,1
47,574,2001-02-18 00:00:01,03:58,354,Jazda na zbyt wysokich obrotach,3000
48,438,2001-05-26 00:00:01,23:51,480,Gwałtowne hamowanie,1
49,47,2001-05-27 00:00:01,06:23,14,Nieprzepisowa zmiana pasa ruchu,1
50,712,2001-05-06 00:00:01,03:28,752,Przekroczenie prędkości,50
51,931,2001-06-02 00:00:01,08:03,191,Parking w niedozwolonym miejscu,1
52,234,2001-04-04 00:00:01,16:37,790,Niedostosowanie się do znaku nakazu/zakazu,1
53,350,2001-04-22 00:00:01,17:44,57,Niedostosowanie się do znaku nakazu/zakazu,1
54,459,2001-01-08 00:00:01,16:35,25,Przekroczenie prędkości,50
55,592,2001-01-05 00:00:01,21:22,292,Przekroczenie prędkości,10
56,839,2001-05-28 00:00:01,18:58,463,Niedostosowanie się do znaku nakazu/zakazu,1
57,721,2001-05-08 00:00:01,11:02,159,Jazda na zbyt wysokich obrotach,1500
58,152,2001-01-31 00:00:01,20:01,24,Nieprzepisowa zmiana pasa ruchu,1
59,386,2001-02-03 00:00:01,05:22,368,Przekroczenie prędkości,30
60,527,2001-02-21 00:00:01,19:06,502,Jazda na zbyt wysokich obrotach,1500
61,395,2001-02-25 00:00:01,03:31,407,Nieprzepisowa zmiana pasa ruchu,1
62,206,2001-01-16 00:00:01,06:16,423,Niedostosowanie się do znaku nakazu/zakazu,1
63,600,2001-01-23 00:00:01,06:42,324,Niedostosowanie się do znaku nakazu/zakazu,1
64,817,2001-05-24 00:00:01,00:24,675,Przekroczenie prędkości,10
65,706,2001-04-29 00:00:01,06:06,581,Jazda na zbyt wysokich obrotach,1000
66,520,2001-01-01 00:00:01,16:57,948,Gwałtowne hamowanie,1
67,368,2001-03-29 00:00:01,08:36,513,Przekroczenie prędkości,10
68,982,2001-02-02 00:00:01,20:21,430,Parking w niedozwolonym miejscu,1
69,735,2001-04-14 00:00:01,00:18,907,Parking w niedozwolonym miejscu,1
70,492,2001-03-31 00:00:01,16:53,589,Nieprzepisowa zmiana pasa ruchu,1
71,310,2001-02-13 00:00:01,09:10,597,Parking w niedozwolonym miejscu,1
72,136,2001-02-11 00:00:01,15:56,117,Gwałtowne hamowanie,1
73,551,2001-05-10 00:00:01,17:17,164,Przekroczenie prędkości,10
74,58,2001-03-07 00:00:01,18:55,749,Nieprzepisowa zmiana pasa ruchu,1
75,817,2001-03-18 00:00:01,02:50,807,Nieprzepisowa zmiana pasa ruchu,1
76,777,2001-04-19 00:00:01,13:19,626,Przekroczenie prędkości,30
77,265,2001-04-06 00:00:01,15:23,387,Niedostosowanie się do znaku nakazu/zakazu,1
78,514,2001-04-29 00:00:01,18:49,879,Parking w niedozwolonym miejscu,1
79,415,2001-03-08 00:00:01,04:01,861,Niedostosowanie się do znaku nakazu/zakazu,1
80,347,2001-02-21 00:00:01,20:31,878,Parking w niedozwolonym miejscu,1
81,24,2001-05-13 00:00:01,14:47,650,Niedostosowanie się do znaku nakazu/zakazu,1
82,944,2001-01-26 00:00:01,17:56,806,Niedostosowanie się do znaku nakazu/zakazu,1
83,661,2001-02-03 00:00:01,21:58,384,Jazda na zbyt wysokich obrotach,1500
84,197,2001-05-28 00:00:01,23:30,729,Przekroczenie prędkości,40
85,215,2001-02-20 00:00:01,14:13,800,Parking w niedozwolonym miejscu,1
86,950,2001-04-18 00:00:01,23:29,292,Parking w niedozwolonym miejscu,1
87,828,2001-02-16 00:00:01,06:20,120,Parking w niedozwolonym miejscu,1
88,684,2001-03-05 00:00:01,18:03,637,Parking w niedozwolonym miejscu,1
89,838,2001-05-28 00:00:01,03:49,894,Jazda na zbyt wysokich obrotach,3000
90,23,2001-05-24 00:00:01,11:48,357,Nieprzepisowa zmiana pasa ruchu,1
91,427,2001-01-20 00:00:01,05:53,525,Przekroczenie prędkości,50
92,844,2001-02-28 00:00:01,03:26,424,Jazda na zbyt wysokich obrotach,2000
93,274,2001-05-09 00:00:01,16:06,537,Przekroczenie prędkości,20
94,76,2001-04-05 00:00:01,18:28,796,Niedostosowanie się do znaku nakazu/zakazu,1
95,124,2001-01-30 00:00:01,04:54,555,Przekroczenie prędkości,10
96,135,2001-03-09 00:00:01,10:21,899,Parking w niedozwolonym miejscu,1
97,274,2001-01-22 00:00:01,07:01,427,Przekroczenie prędkości,10
98,905,2001-01-10 00:00:01,22:36,64,Niedostosowanie się do znaku nakazu/zakazu,1
99,361,2001-06-05 00:00:01,20:00,226,Przekroczenie prędkości,50
100,242,2001-01-06 00:00:01,10:12,434,Gwałtowne hamowanie,1
101,247,2001-02-07 00:00:01,01:02,176,Jazda na zbyt wysokich obrotach,1000
102,808,2001-03-18 00:00:01,07:31,567,Przekroczenie prędkości,10
103,821,2001-05-16 00:00:01,17:56,910,Nieprzepisowa zmiana pasa ruchu,1
104,895,2001-06-06 00:00:01,19:40,838,Jazda na zbyt wysokich obrotach,1500
105,463,2001-02-12 00:00:01,03:55,280,Nieprzepisowa zmiana pasa ruchu,1
106,688,2001-01-26 00:00:01,02:48,819,Nieprzepisowa zmiana pasa ruchu,1
107,66,2001-01-03 00:00:01,01:09,356,Niedostosowanie się do znaku nakazu/zakazu,1
108,330,2001-02-03 00:00:01,23:25,82,Gwałtowne hamowanie,1
109,846,2001-01-27 00:00:01,08:09,280,Gwałtowne hamowanie,1
110,693,2001-02-11 00:00:01,01:06,464,Przekroczenie prędkości,40
111,396,2001-03-31 00:00:01,12:26,185,Gwałtowne hamowanie,1
112,761,2001-05-05 00:00:01,13:58,872,Nieprzepisowa zmiana pasa ruchu,1
113,741,2001-03-18 00:00:01,21:47,450,Niedostosowanie się do znaku nakazu/zakazu,1
114,182,2001-05-26 00:00:01,01:11,779,Parking w niedozwolonym miejscu,1
115,773,2001-03-17 00:00:01,17:39,301,Niedostosowanie się do znaku nakazu/zakazu,1
116,232,2001-04-09 00:00:01,00:21,770,Gwałtowne hamowanie,1
117,550,2001-01-18 00:00:01,11:22,594,Przekroczenie prędkości,40
118,728,2001-01-26 00:00:01,01:39,653,Parking w niedozwolonym miejscu,1
119,787,2001-02-22 00:00:01,21:14,701,Gwałtowne hamowanie,1
120,184,2001-04-28 00:00:01,18:49,865,Jazda na zbyt wysokich obrotach,1500
121,389,2001-02-25 00:00:01,22:16,124,Nieprzepisowa zmiana pasa ruchu,1
122,328,2001-05-25 00:00:01,13:39,97,Gwałtowne hamowanie,1
123,909,2001-05-07 00:00:01,11:14,660,Nieprzepisowa zmiana pasa ruchu,1
124,331,2001-03-23 00:00:01,04:42,58,Nieprzepisowa zmiana pasa ruchu,1
125,106,2001-02-18 00:00:01,03:31,51,Gwałtowne hamowanie,1
126,476,2001-05-13 00:00:01,19:44,512,Przekroczenie prędkości,20
127,218,2001-01-31 00:00:01,12:32,237,Gwałtowne hamowanie,1
128,72,2001-05-23 00:00:01,03:08,120,Przekroczenie prędkości,40
129,913,2001-04-14 00:00:01,20:39,738,Przekroczenie prędkości,40
130,244,2001-04-21 00:00:01,02:19,546,Niedostosowanie się do znaku nakazu/zakazu,1
131,634,2001-01-24 00:00:01,20:25,736,Przekroczenie prędkości,50
132,594,2001-03-16 00:00:01,01:51,93,Gwałtowne hamowanie,1
133,904,2001-04-22 00:00:01,19:19,730,Przekroczenie prędkości,20
134,322,2001-01-29 00:00:01,10:53,424,Jazda na zbyt wysokich obrotach,2000
135,542,2001-01-23 00:00:01,11:09,905,Jazda na zbyt wysokich obrotach,2500
136,271,2001-01-25 00:00:01,20:17,432,Przekroczenie prędkości,50
137,511,2001-02-23 00:00:01,09:18,195,Jazda na zbyt wysokich obrotach,3000
138,604,2001-05-11 00:00:01,09:12,427,Nieprzepisowa zmiana pasa ruchu,1
139,314,2001-03-04 00:00:01,18:08,453,Niedostosowanie się do znaku nakazu/zakazu,1
140,382,2001-05-29 00:00:01,21:46,499,Nieprzepisowa zmiana pasa ruchu,1
141,674,2001-02-24 00:00:01,14:55,784,Parking w niedozwolonym miejscu,1
142,89,2001-03-28 00:00:01,11:05,750,Przekroczenie prędkości,40
143,423,2001-03-27 00:00:01,16:58,395,Parking w niedozwolonym miejscu,1
144,257,2001-05-15 00:00:01,00:48,327,Gwałtowne hamowanie,1
145,823,2001-01-23 00:00:01,21:23,392,Niedostosowanie się do znaku nakazu/zakazu,1
146,158,2001-04-16 00:00:01,14:06,136,Przekroczenie prędkości,20
147,403,2001-04-30 00:00:01,10:58,139,Gwałtowne hamowanie,1
148,112,2001-01-19 00:00:01,05:26,763,Gwałtowne hamowanie,1
149,83,2001-05-09 00:00:01,00:09,727,Przekroczenie prędkości,20
150,907,2001-05-22 00:00:01,19:20,685,Jazda na zbyt wysokich obrotach,1000
151,241,2001-04-06 00:00:01,10:52,319,Niedostosowanie się do znaku nakazu/zakazu,1
152,713,2001-03-10 00:00:01,23:13,951,Nieprzepisowa zmiana pasa ruchu,1
153,745,2001-05-17 00:00:01,14:41,565,Parking w niedozwolonym miejscu,1
154,873,2001-02-20 00:00:01,07:58,337,Jazda na zbyt wysokich obrotach,2500
155,732,2001-01-11 00:00:01,01:43,29,Nieprzepisowa zmiana pasa ruchu,1
156,339,2001-02-01 00:00:01,07:05,511,Parking w niedozwolonym miejscu,1
157,768,2001-04-16 00:00:01,17:25,665,Parking w niedozwolonym miejscu,1
158,233,2001-01-27 00:00:01,08:41,870,Jazda na zbyt wysokich obrotach,1500
159,747,2001-01-17 00:00:01,14:09,869,Niedostosowanie się do znaku nakazu/zakazu,1
160,198,2001-02-13 00:00:01,23:36,913,Niedostosowanie się do znaku nakazu/zakazu,1
161,81,2001-02-19 00:00:01,19:08,946,Gwałtowne hamowanie,1
162,560,2001-05-20 00:00:01,11:48,728,Niedostosowanie się do znaku nakazu/zakazu,1
163,929,2001-01-27 00:00:01,12:32,155,Nieprzepisowa zmiana pasa ruchu,1
164,941,2001-02-27 00:00:01,15:18,895,Gwałtowne hamowanie,1
165,479,2001-01-22 00:00:01,05:44,84,Jazda na zbyt wysokich obrotach,1500
166,770,2001-02-25 00:00:01,04:51,297,Niedostosowanie się do znaku nakazu/zakazu,1
167,547,2001-02-14 00:00:01,23:13,300,Nieprzepisowa zmiana pasa ruchu,1
168,375,2001-03-06 00:00:01,20:11,770,Gwałtowne hamowanie,1
169,209,2001-04-01 00:00:01,21:36,105,Jazda na zbyt wysokich obrotach,1500
170,652,2001-01-26 00:00:01,20:29,625,Nieprzepisowa zmiana pasa ruchu,1
171,633,2001-02-24 00:00:01,13:16,799,Gwałtowne hamowanie,1
172,228,2001-01-28 00:00:01,01:21,13,Gwałtowne hamowanie,1
173,71,2001-02-09 00:00:01,02:18,162,Nieprzepisowa zmiana pasa ruchu,1
174,433,2001-02-08 00:00:01,19:32,707,Nieprzepisowa zmiana pasa ruchu,1
175,274,2001-04-05 00:00:01,09:35,391,Parking w niedozwolonym miejscu,1
176,994,2001-06-01 00:00:01,10:43,960,Nieprzepisowa zmiana pasa ruchu,1
177,484,2001-05-11 00:00:01,11:04,643,Nieprzepisowa zmiana pasa ruchu,1
178,363,2001-02-01 00:00:01,15:40,530,Nieprzepisowa zmiana pasa ruchu,1
179,89,2001-03-14 00:00:01,03:29,923,Jazda na zbyt wysokich obrotach,1500
180,392,2001-03-12 00:00:01,00:16,165,Gwałtowne hamowanie,1
181,163,2001-04-09 00:00:01,00:46,57,Niedostosowanie się do znaku nakazu/zakazu,1
182,884,2001-03-12 00:00:01,12:34,302,Nieprzepisowa zmiana pasa ruchu,1
183,2,2001-03-21 00:00:01,16:08,937,Jazda na zbyt wysokich obrotach,2500
184,122,2001-03-26 00:00:01,11:31,570,Niedostosowanie się do znaku nakazu/zakazu,1
185,488,2001-01-14 00:00:01,20:49,714,Jazda na zbyt wysokich obrotach,2000
186,970,2001-03-28 00:00:01,13:11,687,Jazda na zbyt wysokich obrotach,3000
187,907,2001-05-18 00:00:01,03:22,469,Parking w niedozwolonym miejscu,1
188,388,2001-02-26 00:00:01,08:35,242,Przekroczenie prędkości,20
189,885,2001-02-19 00:00:01,03:29,96,Jazda na zbyt wysokich obrotach,2500
190,24,2001-03-16 00:00:01,16:26,800,Nieprzepisowa zmiana pasa ruchu,1
191,717,2001-06-05 00:00:01,14:46,824,Jazda na zbyt wysokich obrotach,2500
192,172,2001-02-06 00:00:01,17:44,146,Przekroczenie prędkości,30
193,791,2001-02-19 00:00:01,10:42,50,Niedostosowanie się do znaku nakazu/zakazu,1
194,889,2001-04-28 00:00:01,12:07,92,Nieprzepisowa zmiana pasa ruchu,1
195,221,2001-05-18 00:00:01,00:33,556,Nieprzepisowa zmiana pasa ruchu,1
196,934,2001-01-21 00:00:01,16:07,668,Przekroczenie prędkości,40
197,646,2001-02-12 00:00:01,03:11,920,Jazda na zbyt wysokich obrotach,2500
198,634,2001-02-07 00:00:01,22:49,687,Parking w niedozwolonym miejscu,1
199,58,2001-02-12 00:00:01,19:25,331,Parking w niedozwolonym miejscu,1
200,218,2001-01-08 00:00:01,05:09,284,Nieprzepisowa zmiana pasa ruchu,1
201,149,2001-03-31 00:00:01,07:46,991,Jazda na zbyt wysokich obrotach,1000
202,453,2001-05-05 00:00:01,22:33,431,Przekroczenie prędkości,40
203,900,2001-03-29 00:00:01,01:24,606,Jazda na zbyt wysokich obrotach,3000
204,498,2001-02-10 00:00:01,03:16,70,Niedostosowanie się do znaku nakazu/zakazu,1
205,184,2001-05-09 00:00:01,17:05,244,Przekroczenie prędkości,10
206,24,2001-01-04 00:00:01,16:22,58,Gwałtowne hamowanie,1
207,786,2001-02-15 00:00:01,01:53,180,Gwałtowne hamowanie,1
208,131,2001-05-30 00:00:01,16:43,694,Nieprzepisowa zmiana pasa ruchu,1
209,959,2001-04-02 00:00:01,15:23,386,Parking w niedozwolonym miejscu,1
210,275,2001-01-21 00:00:01,15:20,432,Niedostosowanie się do znaku nakazu/zakazu,1
211,842,2001-05-04 00:00:01,19:10,233,Niedostosowanie się do znaku nakazu/zakazu,1
212,945,2001-05-16 00:00:01,15:47,159,Jazda na zbyt wysokich obrotach,3000
213,179,2001-03-10 00:00:01,05:08,718,Przekroczenie prędkości,20
214,627,2001-03-10 00:00:01,13:01,720,Nieprzepisowa zmiana pasa ruchu,1
215,258,2001-03-11 00:00:01,15:25,962,Gwałtowne hamowanie,1
216,360,2001-04-25 00:00:01,10:37,577,Niedostosowanie się do znaku nakazu/zakazu,1
217,330,2001-04-22 00:00:01,14:02,721,Parking w niedozwolonym miejscu,1
218,227,2001-05-21 00:00:01,21:34,984,Nieprzepisowa zmiana pasa ruchu,1
219,760,2001-04-11 00:00:01,20:57,994,Przekroczenie prędkości,40
220,666,2001-01-08 00:00:01,04:14,420,Nieprzepisowa zmiana pasa ruchu,1
221,607,2001-02-15 00:00:01,13:51,676,Parking w niedozwolonym miejscu,1
222,124,2001-02-09 00:00:01,06:26,788,Przekroczenie prędkości,20
223,99,2001-03-22 00:00:01,10:49,269,Nieprzepisowa zmiana pasa ruchu,1
224,195,2001-03-28 00:00:01,02:11,202,Jazda na zbyt wysokich obrotach,2000
225,807,2001-02-03 00:00:01,16:00,171,Nieprzepisowa zmiana pasa ruchu,1
226,428,2001-01-02 00:00:01,09:03,583,Parking w niedozwolonym miejscu,1
227,311,2001-02-26 00:00:01,16:34,287,Nieprzepisowa zmiana pasa ruchu,1
228,693,2001-02-14 00:00:01,05:26,945,Gwałtowne hamowanie,1
229,196,2001-01-15 00:00:01,19:19,364,Parking w niedozwolonym miejscu,1
230,522,2001-03-20 00:00:01,06:15,471,Gwałtowne hamowanie,1
231,439,2001-05-20 00:00:01,21:00,605,Przekroczenie prędkości,40
232,917,2001-01-03 00:00:01,15:49,716,Nieprzepisowa zmiana pasa ruchu,1
233,403,2001-03-15 00:00:01,22:26,407,Gwałtowne hamowanie,1
234,646,2001-01-03 00:00:01,06:02,638,Jazda na zbyt wysokich obrotach,1000
235,57,2001-05-19 00:00:01,09:51,827,Parking w niedozwolonym miejscu,1
236,468,2001-04-03 00:00:01,23:25,724,Przekroczenie prędkości,20
237,279,2001-01-26 00:00:01,17:55,543,Przekroczenie prędkości,30
238,418,2001-01-17 00:00:01,04:13,304,Parking w niedozwolonym miejscu,1
239,348,2001-01-22 00:00:01,12:00,227,Niedostosowanie się do znaku nakazu/zakazu,1
240,40,2001-05-17 00:00:01,11:36,402,Gwałtowne hamowanie,1
241,703,2001-01-21 00:00:01,23:03,916,Jazda na zbyt wysokich obrotach,1000
242,222,2001-04-25 00:00:01,00:45,455,Parking w niedozwolonym miejscu,1
243,929,2001-02-20 00:00:01,04:26,615,Jazda na zbyt wysokich obrotach,1500
244,234,2001-02-15 00:00:01,20:16,511,Gwałtowne hamowanie,1
245,782,2001-06-06 00:00:01,08:26,445,Parking w niedozwolonym miejscu,1
246,986,2001-05-09 00:00:01,13:02,6,Gwałtowne hamowanie,1
247,497,2001-04-17 00:00:01,04:47,188,Jazda na zbyt wysokich obrotach,2500
248,262,2001-05-10 00:00:01,06:26,40,Przekroczenie prędkości,40
249,861,2001-01-26 00:00:01,08:48,293,Niedostosowanie się do znaku nakazu/zakazu,1
250,768,2001-03-06 00:00:01,00:22,499,Nieprzepisowa zmiana pasa ruchu,1
251,553,2001-02-05 00:00:01,17:10,685,Gwałtowne hamowanie,1
252,255,2001-06-01 00:00:01,18:00,453,Przekroczenie prędkości,20
253,149,2001-01-15 00:00:01,07:15,908,Parking w niedozwolonym miejscu,1
254,412,2001-03-17 00:00:01,04:34,724,Niedostosowanie się do znaku nakazu/zakazu,1
255,140,2001-04-13 00:00:01,15:41,441,Parking w niedozwolonym miejscu,1
256,22,2001-06-04 00:00:01,04:53,631,Jazda na zbyt wysokich obrotach,1500
257,549,2001-05-12 00:00:01,05:06,444,Przekroczenie prędkości,50
258,496,2001-04-20 00:00:01,04:50,245,Przekroczenie prędkości,50
259,854,2001-03-26 00:00:01,03:06,102,Niedostosowanie się do znaku nakazu/zakazu,1
260,611,2001-03-09 00:00:01,16:33,945,Niedostosowanie się do znaku nakazu/zakazu,1
261,986,2001-04-28 00:00:01,09:12,641,Nieprzepisowa zmiana pasa ruchu,1
262,563,2001-05-08 00:00:01,22:54,913,Jazda na zbyt wysokich obrotach,3000
263,569,2001-04-25 00:00:01,11:58,793,Niedostosowanie się do znaku nakazu/zakazu,1
264,72,2001-05-25 00:00:01,17:40,841,Nieprzepisowa zmiana pasa ruchu,1
265,513,2001-05-15 00:00:01,19:42,338,Gwałtowne hamowanie,1
266,822,2001-02-07 00:00:01,08:29,760,Jazda na zbyt wysokich obrotach,1500
267,509,2001-02-14 00:00:01,00:12,248,Przekroczenie prędkości,20
268,850,2001-03-18 00:00:01,18:25,13,Jazda na zbyt wysokich obrotach,2500
269,81,2001-05-28 00:00:01,11:06,457,Przekroczenie prędkości,30
270,355,2001-02-07 00:00:01,01:46,750,Przekroczenie prędkości,50
271,990,2001-01-01 00:00:01,10:22,97,Przekroczenie prędkości,40
272,872,2001-02-17 00:00:01,10:08,897,Parking w niedozwolonym miejscu,1
273,879,2001-05-31 00:00:01,19:24,460,Parking w niedozwolonym miejscu,1
274,431,2001-05-31 00:00:01,01:27,117,Nieprzepisowa zmiana pasa ruchu,1
275,25,2001-03-24 00:00:01,03:07,687,Jazda na zbyt wysokich obrotach,1500
276,264,2001-03-19 00:00:01,10:01,175,Gwałtowne hamowanie,1
277,546,2001-01-03 00:00:01,01:28,607,Niedostosowanie się do znaku nakazu/zakazu,1
278,459,2001-01-06 00:00:01,20:14,806,Nieprzepisowa zmiana pasa ruchu,1
279,559,2001-05-13 00:00:01,23:32,524,Niedostosowanie się do znaku nakazu/zakazu,1
280,56,2001-02-10 00:00:01,01:20,473,Parking w niedozwolonym miejscu,1
281,248,2001-01-03 00:00:01,16:51,7,Gwałtowne hamowanie,1
282,227,2001-02-17 00:00:01,17:35,873,Parking w niedozwolonym miejscu,1
283,815,2001-04-05 00:00:01,03:13,207,Gwałtowne hamowanie,1
284,445,2001-02-06 00:00:01,08:20,758,Gwałtowne hamowanie,1
285,662,2001-04-09 00:00:01,07:35,175,Parking w niedozwolonym miejscu,1
286,72,2001-03-22 00:00:01,07:29,919,Przekroczenie prędkości,50
287,514,2001-04-19 00:00:01,22:39,734,Niedostosowanie się do znaku nakazu/zakazu,1
288,5,2001-03-14 00:00:01,14:41,231,Gwałtowne hamowanie,1
289,526,2001-05-03 00:00:01,05:55,297,Jazda na zbyt wysokich obrotach,1000
290,56,2001-05-09 00:00:01,16:10,662,Niedostosowanie się do znaku nakazu/zakazu,1
291,33,2001-04-23 00:00:01,20:47,507,Przekroczenie prędkości,20
292,159,2001-04-08 00:00:01,07:44,89,Parking w niedozwolonym miejscu,1
293,807,2001-06-05 00:00:01,21:10,54,Jazda na zbyt wysokich obrotach,2000
294,104,2001-02-17 00:00:01,00:31,816,Parking w niedozwolonym miejscu,1
295,299,2001-03-05 00:00:01,01:04,381,Przekroczenie prędkości,30
296,864,2001-05-23 00:00:01,10:58,541,Jazda na zbyt wysokich obrotach,2000
297,303,2001-05-15 00:00:01,02:53,244,Przekroczenie prędkości,10
298,532,2001-01-03 00:00:01,20:06,40,Niedostosowanie się do znaku nakazu/zakazu,1
299,826,2001-05-30 00:00:01,23:52,590,Gwałtowne hamowanie,1
300,375,2001-03-25 00:00:01,20:40,949,Jazda na zbyt wysokich obrotach,2500
301,585,2001-04-14 00:00:01,07:32,550,Nieprzepisowa zmiana pasa ruchu,1
302,609,2001-02-18 00:00:01,09:18,521,Przekroczenie prędkości,50
303,710,2001-04-17 00:00:01,16:28,435,Gwałtowne hamowanie,1
304,938,2001-02-19 00:00:01,10:43,544,Gwałtowne hamowanie,1
305,231,2001-01-15 00:00:01,10:36,936,Niedostosowanie się do znaku nakazu/zakazu,1
306,277,2001-01-22 00:00:01,18:47,653,Przekroczenie prędkości,10
307,759,2001-01-25 00:00:01,19:28,184,Gwałtowne hamowanie,1
308,160,2001-05-14 00:00:01,08:37,721,Niedostosowanie się do znaku nakazu/zakazu,1
309,722,2001-04-12 00:00:01,09:11,600,Nieprzepisowa zmiana pasa ruchu,1
310,596,2001-01-05 00:00:01,20:31,310,Jazda na zbyt wysokich obrotach,2000
311,370,2001-02-09 00:00:01,12:13,686,Parking w niedozwolonym miejscu,1
312,778,2001-02-02 00:00:01,18:07,633,Gwałtowne hamowanie,1
313,881,2001-04-08 00:00:01,11:25,998,Nieprzepisowa zmiana pasa ruchu,1
314,381,2001-04-13 00:00:01,18:23,997,Gwałtowne hamowanie,1
315,576,2001-02-21 00:00:01,21:11,767,Parking w niedozwolonym miejscu,1
316,770,2001-01-11 00:00:01,15:57,297,Parking w niedozwolonym miejscu,1
